HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,HT15,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,UD14,userid
0.121,0.114,0.113,0.099,0.13,0.148,0.127,0.078,0.086,0.113,0.117,0.11,0.109,0.105,0.115,0.138,0.54,0.341,0.269,0.208,0.387,0.198,0.173,0.342,0.54,0.092,0.177,0.447,0.309,35
0.119,0.142,0.105,0.116,0.143,0.121,0.144,0.108,0.108,0.116,0.175,0.125,0.132,0.094,0.141,0.155,0.529,0.306,0.257,0.16,0.142,0.198,0.145,0.338,0.265,0.088,0.175,0.558,0.18,35
0.132,0.14,0.12,0.152,0.117,0.14,0.133,0.126,0.099,0.106,0.126,0.078,0.106,0.112,0.101,0.143,0.496,0.296,0.265,0.19,0.157,0.164,0.128,0.446,0.39,0.141,0.14,0.488,0.165,35
0.098,0.107,0.125,0.14,0.134,0.123,0.119,0.111,0.106,0.152,0.133,0.09,0.096,0.11,0.109,0.144,0.495,0.15,0.255,0.108,0.15,0.168,0.101,0.27,0.301,0.037,0.068,0.556,0.058,35
0.126,0.147,0.126,0.124,0.128,0.112,0.11,0.111,0.123,0.1,0.112,0.1,0.11,0.104,0.093,0.101,0.459,0.353,0.215,0.1,0.132,0.187,0.091,0.325,0.305,0.056,0.045,0.602,0.06,35
0.134,0.119,0.134,0.123,0.094,0.11,0.122,0.106,0.119,0.107,0.122,0.12,0.074,0.122,0.091,0.121,0.456,0.292,0.366,0.131,0.137,0.187,0.089,0.418,0.39,0.06,0.5,0.615,0.856,35
0.102,0.119,0.134,0.117,0.104,0.088,0.118,0.105,0.092,0.105,0.095,0.099,0.093,0.108,0.111,0.133,0.442,0.446,4.774,0.586,0.509,0.167,0.124,0.194,0.347,0.033,0.591,0.478,0.079,35
0.121,0.12,0.125,0.137,0.114,0.115,0.127,0.066,0.09,0.093,0.115,0.082,0.09,0.085,0.101,0.134,0.472,0.332,0.512,0.218,0.205,0.253,0.198,0.367,0.306,0.066,0.809,0.642,0.133,35
0.122,0.133,0.132,0.104,0.099,0.136,0.117,0.118,0.125,0.093,0.106,0.111,0.119,0.085,0.134,0.115,0.338,0.429,0.228,0.113,0.134,0.201,0.083,0.311,0.302,0.011,0.191,0.688,0.136,35
0.113,0.123,0.128,0.108,0.137,0.163,0.136,0.125,0.139,0.136,0.129,0.138,0.094,0.084,0.128,0.123,0.467,0.323,0.256,0.169,0.124,0.158,0.101,0.273,0.155,0.012,0.149,0.582,0.102,35
0.139,0.13,0.133,0.1,0.105,0.119,0.103,0.12,0.14,0.148,0.133,0.102,0.096,0.104,0.11,0.104,0.404,0.276,0.34,0.136,0.16,0.165,0.079,0.214,0.366,0.025,0.164,0.616,0.044,35
0.111,0.124,0.141,0.134,0.111,0.119,0.134,0.118,0.109,0.105,0.114,0.104,0.082,0.117,0.098,0.131,0.446,0.281,0.255,0.11,0.115,0.211,0.105,0.322,0.184,0.012,0.152,0.596,0.075,35
0.125,0.114,0.128,0.084,0.116,0.134,0.11,0.117,0.099,0.103,0.129,0.122,0.134,0.111,0.124,0.107,0.491,0.352,0.309,0.118,0.121,0.179,0.085,0.382,0.22,0.014,0.083,0.615,0.086,35
0.107,0.113,0.08,0.129,0.108,0.124,0.092,0.102,0.114,0.113,0.125,0.111,0.096,0.102,0.126,0.118,0.394,0.33,0.226,0.094,0.158,0.222,0.101,0.265,0.288,0.047,0.11,0.59,0.101,35
0.116,0.125,0.146,0.129,0.1,0.139,0.125,0.111,0.1,0.146,0.115,0.088,0.085,0.099,0.131,0.115,0.379,0.251,0.234,0.137,0.13,0.188,0.107,0.278,0.157,0.065,0.109,0.531,0.081,35
0.123,0.134,0.117,0.11,0.108,0.135,0.113,0.099,0.115,0.145,0.136,0.092,0.071,0.095,0.115,0.092,0.32,0.3,0.168,0.1,0.132,0.196,0.113,0.213,0.155,0.066,0.149,0.541,0.046,35
0.118,0.094,0.142,0.136,0.111,0.144,0.12,0.124,0.092,0.13,0.121,0.099,0.098,0.097,0.124,0.13,0.299,0.316,0.186,0.113,0.134,0.267,0.102,0.35,0.159,0.045,0.111,0.606,0.033,35
0.115,0.101,0.104,0.123,0.15,0.122,0.122,0.09,0.091,0.1,0.126,0.08,0.082,0.096,0.092,0.137,0.489,0.286,0.263,0.109,0.161,0.218,0.183,0.432,0.38,0.082,0.228,0.566,0.086,35
0.104,0.087,0.094,0.084,0.096,0.104,0.105,0.1,0.081,0.062,0.097,0.086,0.094,0.052,0.076,0.762,0.308,0.177,0.361,0.14,0.19,0.184,0.113,0.371,0.5,0.252,0.206,0.465,0.399,36
0.086,0.079,0.104,0.06,0.071,0.09,0.072,0.072,0.08,0.101,0.087,0.087,0.084,0.094,0.085,0.133,0.282,0.179,0.447,0.152,0.204,0.233,0.112,0.261,0.32,0.215,0.185,0.39,0.373,36
0.1,0.093,0.07,0.073,0.079,0.104,0.079,0.087,0.078,0.078,0.104,0.071,0.06,0.083,0.061,0.117,0.731,0.22,0.512,0.148,0.218,0.204,0.098,0.259,0.249,0.194,0.171,0.379,0.554,36
0.089,0.104,0.104,0.08,0.087,0.091,0.069,0.093,0.073,0.074,0.075,0.086,0.069,0.086,0.052,0.118,0.396,0.156,0.581,0.122,0.429,0.237,0.094,0.355,0.288,0.168,0.175,0.45,0.385,36
0.112,0.086,0.098,0.071,0.079,0.08,0.069,0.08,0.087,0.078,0.077,0.097,0.082,0.08,0.069,0.075,0.338,0.191,0.453,0.266,0.189,0.176,0.093,0.273,0.263,0.18,0.179,0.39,0.373,36
0.092,0.066,0.081,0.08,0.092,0.071,0.069,0.075,0.073,0.095,0.079,0.079,0.07,0.075,0.057,0.125,0.268,0.143,0.364,0.127,0.3,0.167,0.113,0.258,0.341,0.21,0.234,0.379,0.35,36
0.087,0.068,0.106,0.078,0.078,0.096,0.093,0.078,0.086,0.104,0.069,0.083,0.094,0.084,0.061,0.116,0.35,0.195,0.433,0.262,0.23,0.18,0.11,0.398,0.311,0.235,0.174,0.426,0.411,36
0.109,0.089,0.083,0.085,0.071,0.078,0.072,0.081,0.069,0.078,0.077,0.086,0.087,0.078,0.087,0.076,0.33,0.155,0.485,0.614,0.192,0.143,0.111,0.34,0.274,0.188,0.17,0.382,0.526,36
0.088,0.069,0.077,0.085,0.097,0.078,0.067,0.082,0.097,0.081,0.079,0.068,0.063,0.079,0.092,0.11,0.338,0.142,0.355,0.148,0.223,0.166,0.097,0.294,0.325,0.245,0.221,0.443,0.394,36
0.086,0.095,0.078,0.081,0.061,0.087,0.07,0.079,0.094,0.081,0.087,0.064,0.078,0.069,0.069,0.121,0.279,0.165,0.415,0.14,0.197,0.17,0.098,0.21,0.266,0.254,0.147,0.438,0.535,36
0.106,0.07,0.094,0.075,0.072,0.078,0.102,0.079,0.077,0.091,0.092,0.09,0.08,0.097,0.06,0.1,0.334,0.168,0.447,0.276,0.23,0.147,0.101,0.353,0.28,0.248,0.183,0.348,0.303,36
0.1,0.078,0.072,0.078,0.075,0.096,0.094,0.081,0.072,0.087,0.098,0.081,0.068,0.069,0.059,0.1,0.366,0.16,0.627,0.574,0.135,0.162,0.095,0.316,0.247,0.164,0.127,0.39,0.246,36
0.061,0.07,0.08,0.094,0.07,0.086,0.078,0.101,0.069,0.079,0.09,0.094,0.069,0.061,0.07,0.105,0.258,0.096,0.313,0.138,0.107,0.162,0.078,0.17,0.214,0.164,0.116,0.347,0.269,36
0.091,0.079,0.097,0.111,0.061,0.095,0.078,0.09,0.084,0.081,0.088,0.097,0.081,0.105,0.068,0.109,0.421,0.182,0.485,0.66,0.163,0.166,0.089,0.309,0.307,0.174,0.157,0.489,0.3,36
0.087,0.078,0.09,0.087,0.077,0.109,0.08,0.081,0.091,0.091,0.099,0.078,0.097,0.077,0.051,0.093,0.233,0.106,0.344,0.116,2.224,0.118,0.074,0.268,0.269,0.188,0.101,0.419,0.483,36
0.091,0.08,0.095,0.078,0.092,0.089,0.089,0.07,0.072,0.077,0.078,0.087,0.078,0.071,0.095,0.153,0.313,0.121,0.361,0.138,0.183,0.191,0.111,0.315,0.275,0.236,0.279,0.614,0.602,36
0.099,0.077,0.087,0.091,0.095,0.078,0.077,0.114,0.095,0.062,0.091,0.087,0.097,0.068,0.071,0.1,0.378,0.142,0.372,0.16,0.197,0.182,0.065,0.324,0.28,0.205,0.154,0.523,0.517,36
0.085,0.08,0.086,0.078,0.085,0.069,0.07,0.077,0.09,0.08,0.082,0.105,0.079,0.071,0.079,0.124,0.299,0.164,0.374,0.157,0.212,0.185,0.107,0.329,0.282,0.231,0.263,0.389,0.467,36
0.08,0.087,0.077,0.091,0.091,0.08,0.071,0.087,0.078,0.079,0.094,0.08,0.078,0.07,0.068,0.106,0.295,0.172,0.335,0.158,0.286,0.195,0.098,0.311,0.312,0.183,0.176,0.434,0.617,36
0.089,0.116,0.078,0.081,0.061,0.089,0.098,0.081,0.089,0.07,0.096,0.082,0.088,0.08,0.062,0.087,0.279,0.183,0.572,0.222,0.159,0.163,0.116,0.347,0.243,0.226,0.15,0.467,0.308,36
0.09,0.08,0.069,0.053,0.081,0.089,0.08,0.105,0.081,0.081,0.078,0.083,0.09,0.078,0.073,0.189,0.521,0.239,0.438,0.162,0.24,0.231,0.1,0.351,0.361,0.218,0.23,0.521,0.744,36
0.099,0.061,0.072,0.077,0.079,0.07,0.089,0.081,0.079,0.077,0.089,0.088,0.087,0.067,0.09,0.213,0.438,0.249,0.553,0.66,0.205,0.172,0.14,0.305,0.344,0.242,0.244,0.451,0.494,36
0.081,0.081,0.078,0.079,0.079,0.09,0.116,0.09,0.08,0.09,0.08,0.072,0.078,0.087,0.088,0.113,0.358,0.212,0.629,0.422,0.152,0.153,0.11,0.342,0.309,0.247,0.219,0.512,0.438,36
0.098,0.067,0.08,0.07,0.083,0.092,0.089,0.097,0.09,0.078,0.078,0.096,0.076,0.094,0.07,0.128,0.322,0.191,0.428,0.142,0.144,0.166,0.091,0.323,0.3,0.212,0.232,0.396,0.305,36
0.083,0.104,0.086,0.076,0.075,0.093,0.087,0.088,0.083,0.065,0.085,0.108,0.072,0.079,0.052,0.089,0.237,0.175,0.37,0.149,0.148,0.153,0.089,0.343,0.263,0.201,0.184,0.358,0.594,36
0.089,0.055,0.081,0.061,0.084,0.09,0.087,0.091,0.081,0.07,0.075,0.1,0.076,0.061,0.066,0.155,0.42,0.19,0.424,0.122,0.141,0.163,0.099,0.489,0.451,0.206,1.073,0.488,0.385,36
0.078,0.068,0.062,0.068,0.081,0.085,0.071,0.077,0.066,0.081,0.065,0.087,0.073,0.057,0.06,0.112,0.539,0.194,0.691,0.15,0.195,0.191,0.101,0.314,0.39,0.554,0.258,0.515,0.59,36
0.095,0.072,0.103,0.069,0.075,0.068,0.06,0.091,0.081,0.082,0.063,0.078,0.071,0.092,0.073,0.122,0.321,0.187,0.494,0.168,0.213,0.192,0.101,0.285,0.289,0.23,0.173,0.497,0.465,36
0.091,0.084,0.105,0.091,0.073,0.079,0.105,0.104,0.07,0.089,0.096,0.087,0.085,0.076,0.071,0.161,0.387,0.175,0.487,0.25,0.212,0.139,0.111,0.278,0.266,0.204,0.194,0.403,0.333,36
0.108,0.076,0.078,0.074,0.113,0.087,0.064,0.074,0.077,0.079,0.067,0.08,0.082,0.086,0.069,0.118,0.369,0.214,0.425,0.109,0.175,0.166,0.103,0.302,0.273,0.251,0.218,0.373,0.541,36
0.077,0.087,0.087,0.059,0.08,0.087,0.077,0.078,0.078,0.078,0.067,0.1,0.073,0.073,0.081,0.123,0.236,0.154,0.374,0.125,0.183,0.174,0.111,0.322,0.293,0.228,0.164,0.507,0.388,36
0.087,0.075,0.068,0.071,0.07,0.091,0.099,0.101,0.09,0.064,0.077,0.083,0.079,0.084,0.042,0.155,0.395,0.181,0.348,0.184,0.14,0.169,0.055,0.321,0.26,0.199,0.237,0.423,0.475,36
0.071,0.071,0.091,0.096,0.072,0.079,0.086,0.089,0.07,0.073,0.076,0.087,0.069,0.068,0.064,0.151,0.317,0.16,0.375,0.158,0.16,0.155,0.111,0.326,0.285,0.203,0.3,0.393,0.393,36
0.078,0.078,0.095,0.069,0.067,0.095,0.06,0.075,0.072,0.05,0.064,0.09,0.087,0.078,0.071,0.129,0.294,0.135,0.391,0.224,0.314,0.176,0.109,0.36,0.345,0.221,0.102,0.502,0.369,36
0.09,0.069,0.084,0.071,0.089,0.084,0.098,0.085,0.082,0.065,0.07,0.051,0.063,0.061,0.062,0.149,0.376,0.181,0.359,0.138,0.168,0.141,0.107,0.344,0.31,0.291,0.197,0.467,0.389,36
0.074,0.057,0.078,0.081,0.089,0.081,0.08,0.08,0.068,0.07,0.069,0.078,0.066,0.065,0.043,0.151,0.294,0.118,0.304,0.126,0.16,0.171,0.12,0.283,0.241,0.201,0.176,0.399,0.404,36
0.073,0.071,0.078,0.064,0.07,0.083,0.079,0.082,0.069,0.06,0.073,0.062,0.084,0.088,0.052,0.155,0.362,0.216,0.363,0.461,0.139,0.193,0.087,0.288,0.378,0.447,0.224,0.443,0.482,36
0.086,0.077,0.084,0.08,0.079,0.079,0.075,0.072,0.068,0.093,0.06,0.075,0.064,0.066,0.084,0.135,0.298,0.138,0.358,0.19,2.654,0.171,0.091,0.273,0.317,0.258,0.397,0.393,0.319,36
0.077,0.077,0.077,0.081,0.071,0.07,0.071,0.086,0.067,0.06,0.073,0.085,0.068,0.07,0.074,0.105,0.277,0.138,0.368,0.481,0.17,0.193,0.093,0.33,0.377,0.212,0.155,0.451,0.323,36
0.079,0.072,0.08,0.053,0.061,0.06,0.071,0.051,0.072,0.068,0.088,0.067,0.089,0.082,0.065,0.101,0.298,0.166,0.399,0.171,0.161,0.209,0.099,0.28,0.361,0.214,0.142,0.473,0.358,36
0.093,0.088,0.098,0.104,0.09,0.098,0.088,0.104,0.088,0.07,0.069,0.082,0.069,0.088,0.077,0.141,0.33,0.153,0.368,0.318,0.216,0.182,0.086,0.349,0.401,0.179,0.194,0.495,0.371,36
0.108,0.098,0.081,0.079,0.072,0.085,0.087,0.087,0.081,0.079,0.086,0.091,0.08,0.113,0.063,0.13,0.362,0.206,0.382,0.296,0.247,0.193,0.119,0.29,0.386,0.259,0.207,0.493,0.569,36
0.105,0.069,0.088,0.07,0.105,0.101,0.099,0.097,0.087,0.087,0.079,0.088,0.088,0.097,0.071,0.14,0.354,0.224,0.696,0.467,0.187,0.164,0.093,0.301,0.417,0.255,0.174,0.455,0.39,36
0.084,0.085,0.078,0.079,0.08,0.086,0.085,0.096,0.07,0.096,0.088,0.09,0.08,0.076,0.094,0.152,0.332,0.237,0.508,0.386,0.181,0.183,0.111,0.245,0.394,0.198,0.151,0.514,0.394,36
0.098,0.087,0.092,0.083,0.106,0.111,0.078,0.084,0.079,0.071,0.08,0.109,0.079,0.069,0.096,0.151,0.319,0.233,0.435,0.381,0.18,0.18,0.107,0.336,0.402,0.25,0.223,0.465,0.573,36
0.091,0.096,0.089,0.094,0.077,0.095,0.079,0.079,0.085,0.078,0.083,0.104,0.089,0.078,0.078,0.137,0.301,0.18,0.378,0.278,0.185,0.184,0.103,0.358,0.38,0.204,0.165,0.484,0.394,36
0.087,0.076,0.104,0.07,0.068,0.088,0.086,0.088,0.069,0.078,0.071,0.095,0.069,0.088,0.072,0.169,0.352,0.202,0.386,0.549,0.166,0.173,0.112,0.345,0.453,0.187,0.195,0.536,0.375,36
0.108,0.092,0.107,0.069,0.078,0.083,0.085,0.087,0.085,0.099,0.076,0.113,0.07,0.07,0.098,0.136,0.364,0.171,0.45,0.285,0.219,0.126,0.089,0.23,0.372,0.195,0.141,0.493,0.357,36
0.097,0.079,0.087,0.079,0.069,0.096,0.079,0.08,0.079,0.097,0.068,0.098,0.069,0.085,0.08,0.141,0.342,0.197,0.398,0.316,0.223,0.184,0.106,0.275,0.416,0.231,0.189,0.488,0.397,36
0.108,0.062,0.088,0.052,0.06,0.087,0.071,0.086,0.091,0.06,0.085,0.089,0.077,0.088,0.087,0.173,0.434,0.246,0.444,0.622,0.267,0.193,0.089,0.372,0.379,0.215,0.209,0.511,0.435,36
0.078,0.072,0.074,0.068,0.081,0.086,0.096,0.08,0.103,0.09,0.079,0.09,0.074,0.089,0.089,0.137,0.397,0.233,0.439,0.43,0.228,0.219,0.099,0.274,0.324,0.193,0.17,0.478,0.426,36
0.078,0.081,0.072,0.067,0.073,0.068,0.07,0.078,0.085,0.086,0.091,0.09,0.106,0.078,0.082,0.149,0.281,0.306,0.571,0.476,0.197,0.209,0.08,0.337,0.301,0.225,0.159,0.482,0.445,36
0.087,0.069,0.076,0.078,0.062,0.072,0.086,0.079,0.082,0.069,0.09,0.069,0.08,0.071,0.069,0.15,0.369,0.218,0.38,0.339,0.22,0.15,0.105,0.306,0.36,0.214,0.171,0.48,0.434,36
0.07,0.096,0.08,0.07,0.077,0.06,0.091,0.088,0.096,0.092,0.081,0.089,0.081,0.087,0.071,0.171,0.39,0.195,0.368,0.323,0.202,0.164,0.075,0.256,0.343,0.233,0.175,0.463,0.423,36
0.096,0.069,0.09,0.082,0.08,0.091,0.071,0.089,0.086,0.082,0.081,0.087,0.079,0.08,0.079,0.127,0.358,0.188,0.387,0.286,0.197,0.178,0.098,0.249,0.367,0.503,0.232,0.401,0.337,36
0.081,0.079,0.111,0.08,0.079,0.088,0.08,0.08,0.079,0.07,0.069,0.097,0.083,0.069,0.081,0.141,0.304,0.146,0.336,0.261,0.175,0.202,0.106,0.277,0.388,0.199,0.162,0.635,0.32,36
0.095,0.069,0.06,0.088,0.07,0.078,0.063,0.07,0.094,0.07,0.077,0.096,0.078,0.071,0.075,0.107,0.325,0.189,0.381,0.35,0.217,0.187,0.093,0.26,0.386,0.172,0.18,0.46,0.452,36
0.08,0.07,0.089,0.088,0.09,0.087,0.07,0.106,0.103,0.08,0.077,0.087,0.075,0.062,0.081,0.115,0.268,0.19,0.358,0.291,0.221,0.176,0.064,0.27,0.386,0.258,0.193,0.453,0.56,36
0.087,0.078,0.098,0.078,0.095,0.095,0.097,0.08,0.082,0.082,0.081,0.089,0.079,0.072,0.07,0.148,0.407,0.176,0.353,0.303,0.16,0.181,0.098,0.277,0.433,0.359,0.211,0.457,0.415,36
0.093,0.078,0.078,0.081,0.081,0.097,0.061,0.087,0.104,0.079,0.081,0.087,0.072,0.08,0.07,0.115,0.338,0.188,0.384,0.226,0.226,0.165,0.087,0.275,0.342,0.208,0.158,0.404,0.339,36
0.112,0.107,0.143,0.158,0.12,0.096,0.162,0.114,0.105,0.135,0.113,0.118,0.095,0.097,0.101,0.114,0.292,0.156,0.165,0.185,0.176,0.164,0.086,0.197,0.171,1.373,0.075,0.423,0.063,37
0.103,0.109,0.078,0.151,0.089,0.093,0.101,0.11,0.104,0.126,0.121,0.134,0.094,0.087,0.131,0.086,0.731,0.179,0.116,0.67,0.19,0.192,0.066,0.25,0.182,0.074,0.129,0.454,0.011,37
0.122,0.093,0.115,0.127,0.12,0.1,0.126,0.141,0.109,0.124,0.115,0.077,0.112,0.12,0.131,0.134,0.42,0.231,0.195,0.189,0.216,0.211,0.055,0.205,0.72,0.236,0.625,0.443,0.203,37
0.098,0.08,0.109,0.14,0.096,0.101,0.112,0.122,0.104,0.129,0.103,0.125,0.095,0.12,0.114,0.15,0.47,0.226,0.918,0.228,0.217,0.193,0.075,0.294,0.19,1.309,0.115,0.507,0.076,37
0.123,0.08,0.131,0.107,0.069,0.107,0.127,0.119,0.086,0.122,0.108,0.146,0.089,0.114,0.097,0.13,0.466,0.241,0.623,0.358,0.218,0.205,0.097,0.335,1.025,0.699,0.079,0.737,0.077,37
0.085,0.095,0.099,0.158,0.093,0.101,0.095,0.11,0.09,0.143,0.089,0.141,0.079,0.085,0.087,0.108,0.32,0.165,0.095,0.138,0.177,0.192,0.074,0.204,0.143,1.294,0.073,0.446,0.045,37
0.087,0.085,0.092,0.13,0.086,0.096,0.093,0.092,0.078,0.124,0.103,0.137,0.098,0.089,0.125,0.106,0.392,0.159,0.145,0.109,0.268,0.163,0.079,0.186,0.118,0.793,0.043,0.547,0.068,37
0.103,0.07,0.104,0.117,0.117,0.135,0.12,0.14,0.117,0.09,0.11,0.12,0.108,0.112,0.111,0.161,0.469,1.269,0.631,0.159,0.18,0.194,0.044,0.426,0.578,0.338,0.23,0.466,0.391,37
0.114,0.106,0.122,0.097,0.147,0.102,0.095,0.089,0.097,0.107,0.088,0.141,0.102,0.114,0.167,0.172,0.398,0.235,0.459,0.447,0.223,0.186,0.089,0.386,0.666,0.24,0.225,0.522,0.477,37
0.091,0.112,0.088,0.098,0.097,0.115,0.087,0.096,0.09,0.091,0.096,0.103,0.092,0.087,0.08,0.075,0.383,0.167,0.616,0.342,0.33,0.151,0.084,0.682,0.413,0.229,0.263,1.539,0.424,37
0.132,0.108,0.093,0.095,0.078,0.078,0.079,0.101,0.077,0.09,0.093,0.142,0.105,0.114,0.113,0.067,0.563,0.258,0.587,0.37,0.199,0.144,0.101,0.686,1.307,2.161,0.35,0.559,0.074,37
0.122,0.093,0.115,0.13,0.085,0.1,0.095,0.1,0.077,0.099,0.087,0.14,0.094,0.095,0.081,0.099,0.709,0.474,0.425,0.23,0.223,0.176,0.083,0.412,0.305,0.247,0.194,0.772,0.442,37
0.132,0.092,0.107,0.096,0.123,0.108,0.175,0.095,0.072,0.075,0.096,0.106,0.08,0.096,0.087,0.138,0.609,0.775,0.632,0.116,0.151,0.192,0.109,0.409,0.716,0.268,0.246,0.747,0.491,37
0.158,0.088,0.087,0.073,0.081,0.107,0.107,0.085,0.078,0.091,0.103,0.165,0.125,0.079,0.079,0.074,0.632,0.265,0.932,0.147,0.168,0.187,0.091,1.432,0.792,0.186,0.255,0.653,0.502,37
0.106,0.118,0.104,0.125,0.091,0.089,0.078,0.106,0.086,0.11,0.083,0.097,0.087,0.108,0.088,0.055,0.344,0.13,0.464,0.175,0.182,0.19,0.069,0.332,0.363,0.197,0.22,0.533,0.349,37
0.13,0.125,0.106,0.106,0.108,0.114,0.111,0.104,0.097,0.104,0.111,0.085,0.11,0.077,0.104,0.105,0.487,1.178,0.641,0.389,0.16,0.165,0.088,0.392,0.691,0.261,0.248,0.525,0.452,37
0.106,0.088,0.088,0.099,0.08,0.104,0.103,0.112,0.077,0.089,0.095,0.082,0.079,0.078,0.091,0.115,0.339,0.183,0.338,0.21,0.18,0.146,0.06,0.298,0.278,0.383,0.174,0.497,0.329,37
0.108,0.084,0.098,0.074,0.103,0.08,0.086,0.087,0.077,0.08,0.097,0.106,0.078,0.07,0.071,0.134,0.725,0.316,0.663,0.157,0.205,0.177,0.1,0.507,0.724,0.193,0.214,0.67,0.717,37
0.106,0.068,0.142,0.109,0.11,0.109,0.124,0.089,0.077,0.096,0.12,0.116,0.093,0.087,0.085,0.166,0.385,0.184,0.667,0.432,0.21,0.161,0.094,0.791,0.384,0.245,0.203,0.641,0.44,37
0.106,0.096,0.114,0.097,0.098,0.11,0.123,0.096,0.087,0.068,0.086,0.108,0.079,0.096,0.073,0.109,0.348,0.18,0.564,0.18,0.18,0.162,0.065,0.656,3.98,0.293,0.2,0.59,0.549,37
0.137,0.122,0.094,0.095,0.088,0.087,0.113,0.099,0.081,0.101,0.097,0.106,0.079,0.098,0.083,0.093,0.498,0.261,0.459,0.362,0.279,0.16,0.098,0.359,0.277,0.298,0.24,0.525,0.929,37
0.115,0.126,0.116,0.103,0.118,0.096,0.122,0.104,0.096,0.098,0.106,0.102,0.077,0.11,0.096,0.091,1.012,0.295,0.595,0.158,0.201,0.182,0.055,0.357,0.245,0.251,0.235,0.5,0.412,37
0.093,0.113,0.125,0.097,0.089,0.107,0.121,0.105,0.129,0.133,0.088,0.122,0.089,0.096,0.079,0.095,0.57,0.415,0.669,0.217,0.249,0.178,0.055,0.336,0.332,0.329,0.439,0.506,0.466,37
0.138,0.104,0.086,0.103,0.096,0.101,0.121,0.106,0.086,0.117,0.09,0.099,0.095,0.087,0.103,0.1,0.435,0.228,0.577,0.177,0.197,0.197,0.096,0.469,0.214,0.393,0.551,0.586,0.431,37
0.132,0.112,0.112,0.113,0.11,0.089,0.102,0.102,0.087,0.107,0.108,0.1,0.094,0.087,0.111,0.118,0.601,0.266,0.631,0.131,0.234,0.178,0.091,0.467,0.38,0.309,0.289,0.486,0.498,37
0.122,0.095,0.106,0.09,0.088,0.099,0.096,0.083,0.077,0.167,0.104,0.142,0.104,0.135,0.138,0.106,0.369,0.222,0.619,2.795,0.169,0.19,0.091,0.371,0.14,0.643,0.114,0.434,0.107,37
0.096,0.117,0.101,0.169,0.094,0.089,0.106,0.088,0.097,0.159,0.098,0.146,0.123,0.092,0.139,0.087,0.281,0.24,0.089,0.125,0.307,0.131,0.081,0.216,0.275,0.509,0.064,0.439,0.113,37
0.133,0.106,0.105,0.106,0.098,0.12,0.095,0.084,0.088,0.087,0.078,0.097,0.076,0.096,0.096,0.077,0.479,0.221,0.459,0.137,0.192,0.187,0.075,0.409,0.251,0.217,0.196,0.489,0.372,37
0.106,0.101,0.098,0.089,0.088,0.113,0.129,0.095,0.091,0.105,0.134,0.107,0.095,0.077,0.098,0.115,0.512,1.024,0.564,0.136,0.195,0.158,0.097,0.383,0.357,0.241,0.2,0.513,0.486,37
0.118,0.094,0.091,0.097,0.113,0.114,0.103,0.092,0.077,0.097,0.086,0.107,0.131,0.087,0.077,0.107,0.372,0.217,0.9,0.143,0.171,0.177,0.088,0.433,0.35,0.301,0.177,0.465,0.504,37
0.096,0.123,0.105,0.088,0.096,0.122,0.097,0.085,0.095,0.087,0.095,0.118,0.101,0.087,0.092,0.101,0.32,0.21,0.388,0.126,0.156,0.155,0.07,0.336,0.327,0.189,0.163,0.6,0.38,37
0.097,0.122,0.144,0.124,0.086,0.097,0.069,0.087,0.101,0.142,0.099,0.087,0.076,0.097,0.113,0.084,0.27,0.21,0.362,0.13,0.2,0.168,0.066,0.334,0.187,0.221,0.166,0.432,0.456,37
0.089,0.1,0.091,0.082,0.084,0.119,0.096,0.104,0.103,0.091,0.089,0.11,0.096,0.079,0.088,0.113,0.324,0.213,1.474,0.213,0.171,0.156,0.044,0.445,0.252,0.205,0.169,0.485,0.36,37
0.109,0.094,0.104,0.102,0.098,0.097,0.086,0.086,0.088,0.088,0.09,0.097,0.088,0.079,0.1,0.118,0.5,0.187,0.306,0.111,0.187,0.166,0.076,0.308,0.19,0.182,0.157,0.488,0.312,37
0.116,0.104,0.098,0.138,0.086,0.09,0.097,0.097,0.085,0.098,0.107,0.099,0.072,0.092,0.107,0.086,0.392,0.189,0.342,0.129,0.2,0.141,0.079,0.391,0.237,0.205,0.214,0.465,0.495,37
0.1,0.111,0.099,0.131,0.096,0.113,0.125,0.088,0.086,0.101,0.117,0.099,0.096,0.079,0.088,0.095,0.424,0.209,0.323,0.149,0.185,0.156,0.077,0.41,0.256,0.269,0.2,0.473,0.485,37
0.121,0.105,0.125,0.114,0.105,0.089,0.095,0.105,0.088,0.062,0.115,0.116,0.089,0.08,0.09,0.078,0.351,0.2,0.479,0.124,0.2,0.157,0.053,0.347,0.816,0.162,0.174,0.455,0.396,37
0.098,0.095,0.096,0.09,0.096,0.095,0.097,0.106,0.1,0.106,0.119,0.1,0.101,0.099,0.096,0.109,0.434,0.171,0.313,0.22,0.186,0.127,0.064,0.462,0.202,0.253,0.227,0.529,0.472,37
0.135,0.11,0.113,0.086,0.109,0.114,0.098,0.104,0.085,0.085,0.086,0.096,0.063,0.092,0.088,0.084,0.382,0.341,0.608,0.115,0.154,0.266,0.104,0.418,0.265,0.232,0.246,0.432,0.41,37
