HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.114,0.129,0.122,0.119,0.138,0.076,0.155,0.152,0.139,0.163,0.184,0.144,0.15,0.265,0.328,0.415,0.383,0.521,0.173,0.468,0.491,0.276,0.221,0.248,0.287,24
0.129,0.128,0.128,0.138,0.148,0.124,0.172,0.219,0.163,0.168,0.18,0.117,0.163,0.304,0.266,0.156,1.84,0.68,0.217,0.417,0.511,0.262,0.234,0.272,0.245,24
0.114,0.096,0.127,0.106,0.168,0.097,0.161,0.171,0.112,0.092,0.145,0.138,0.146,0.292,0.292,0.196,0.348,0.682,0.182,0.392,0.519,0.292,0.21,0.2,0.277,24
0.109,0.111,0.116,0.125,0.166,0.119,0.16,0.176,0.135,0.146,0.187,0.122,0.163,1.055,0.256,0.21,0.362,0.549,0.187,0.39,0.545,0.29,0.186,0.215,0.252,24
0.14,0.101,0.146,0.113,0.168,0.112,0.154,0.174,0.142,0.172,0.162,0.119,0.139,0.369,0.256,0.199,1.311,0.794,0.192,0.428,0.543,0.297,0.294,0.21,0.245,24
0.118,0.142,0.139,0.133,0.167,0.097,0.172,0.183,0.18,0.141,0.191,0.147,0.13,0.292,0.291,0.179,0.386,0.526,0.196,0.434,0.544,0.28,0.235,0.286,0.285,24
0.143,0.122,0.125,0.142,0.177,0.105,0.171,0.16,0.144,0.134,0.17,0.153,0.167,0.285,0.265,0.137,0.404,0.55,0.209,0.565,0.535,0.327,0.234,0.256,0.252,24
0.178,0.11,0.105,0.139,0.177,0.097,0.165,0.197,0.137,0.143,0.168,0.119,0.127,0.336,0.308,0.121,0.391,0.576,0.193,0.317,0.482,0.441,0.293,0.239,0.234,24
0.156,0.119,0.097,0.066,0.113,0.075,0.126,0.096,0.115,0.081,0.111,0.082,0.097,1.193,0.335,0.596,1.373,0.624,0.868,0.647,0.504,0.709,0.523,0.579,0.299,25
0.068,0.108,0.091,0.088,0.123,0.113,0.105,0.12,0.103,0.063,0.1,0.058,0.087,0.43,0.198,0.116,0.791,0.592,0.437,0.391,0.479,0.207,0.297,0.287,0.323,25
0.085,0.103,0.086,0.08,0.113,0.089,0.101,0.101,0.08,0.105,0.094,0.093,0.062,0.357,0.142,0.159,0.572,0.596,0.32,0.411,0.403,0.152,0.2,0.248,0.219,25
0.072,0.091,0.102,0.087,0.119,0.098,0.079,0.103,0.102,0.155,0.115,0.1,0.069,0.406,0.251,0.183,1.096,0.575,0.168,0.925,0.522,0.631,0.625,0.504,0.277,25
0.092,0.114,0.121,0.097,0.111,0.059,0.073,0.078,0.096,0.112,0.1,0.099,0.09,0.324,0.228,0.164,0.381,0.538,0.18,0.352,0.395,0.173,0.212,0.203,0.257,25
0.079,0.107,0.117,0.085,0.123,0.119,0.087,0.097,0.093,0.138,0.118,0.104,0.069,0.25,0.214,0.193,0.292,0.558,0.177,0.484,0.364,0.198,0.258,0.243,0.248,25
0.098,0.073,0.07,0.137,0.077,0.066,0.097,0.075,0.068,0.085,0.083,0.101,0.066,0.303,0.205,0.13,0.32,0.515,0.136,0.463,0.445,0.197,0.747,0.13,0.219,25
0.095,0.08,0.081,0.079,0.131,0.103,0.087,0.066,0.107,0.06,0.082,0.083,0.08,0.483,0.151,0.181,0.568,0.537,0.161,0.474,0.405,0.204,0.15,0.128,0.207,25
0.112,0.086,0.082,0.076,0.085,0.087,0.097,0.072,0.104,0.095,0.07,0.102,0.106,1.318,0.288,0.185,0.333,0.517,0.283,0.438,0.624,0.218,0.423,0.168,0.25,25
0.036,0.095,0.075,0.096,0.081,0.079,0.068,0.108,0.09,0.084,0.091,0.095,0.101,0.445,0.222,0.201,0.391,0.596,0.363,0.402,0.414,0.284,0.288,0.247,0.279,25
0.093,0.079,0.099,0.1,0.092,0.107,0.116,0.096,0.086,0.099,0.076,0.054,0.099,0.38,0.217,0.159,0.318,0.495,0.257,0.459,0.399,0.204,0.227,0.195,0.232,25
0.09,0.098,0.127,0.093,0.085,0.098,0.111,0.054,0.061,0.076,0.078,0.087,0.103,0.389,0.194,0.141,0.558,0.536,0.228,0.835,0.33,0.198,0.181,0.481,0.245,25
0.124,0.1,0.086,0.084,0.095,0.105,0.08,0.086,0.07,0.092,0.069,0.098,0.079,0.47,0.215,0.161,0.505,0.541,0.453,0.51,0.378,0.217,0.25,0.187,0.248,25
0.107,0.075,0.091,0.074,0.097,0.098,0.1,0.111,0.084,0.126,0.105,0.082,0.096,0.369,0.225,0.149,0.399,0.539,0.153,0.394,0.41,0.281,0.184,0.21,0.244,25
0.096,0.07,0.074,0.056,0.076,0.123,0.16,0.1,0.078,0.131,0.091,0.125,0.075,0.306,0.173,0.184,0.331,0.445,0.15,0.394,0.39,0.158,0.333,0.163,0.307,25
0.08,0.104,0.122,0.067,0.071,0.069,0.07,0.076,0.052,0.08,0.068,0.07,0.051,0.327,0.141,0.194,0.387,0.436,0.144,0.377,0.347,0.147,1.548,0.698,0.2,25
0.095,0.07,0.121,0.095,0.021,0.064,0.078,0.094,0.069,0.109,0.068,0.103,0.089,0.291,0.189,0.246,0.759,0.494,0.177,0.371,0.406,0.178,0.291,0.136,0.212,25
0.097,0.104,0.111,0.095,0.101,0.127,0.084,0.077,0.091,0.068,0.087,0.112,0.096,0.358,0.183,0.215,0.432,0.5,0.148,0.392,0.507,0.201,0.643,0.176,0.246,25
0.091,0.07,0.093,0.083,0.079,0.119,0.104,0.12,0.085,0.149,0.119,0.089,0.084,0.388,0.174,0.169,0.476,0.467,0.371,0.455,0.402,0.304,0.744,0.226,0.209,25
0.077,0.101,0.081,0.059,0.097,0.116,0.112,0.115,0.096,0.106,0.087,0.1,0.078,0.324,0.116,0.144,1.039,0.609,0.356,0.419,0.404,0.187,0.141,0.181,0.245,25
0.109,0.087,0.093,0.104,0.022,0.096,0.128,0.109,0.102,0.119,0.117,0.118,0.102,0.673,0.261,0.155,0.498,0.63,0.362,0.401,0.437,0.499,0.627,0.293,0.26,25
0.13,0.134,0.138,0.136,0.131,0.132,0.093,0.102,0.111,0.103,0.104,0.142,0.094,0.37,0.204,0.91,1.1,0.625,0.367,0.468,0.492,0.249,0.557,0.42,0.316,25
0.11,0.105,0.097,0.113,0.099,0.1,0.09,0.128,0.122,0.084,0.092,0.116,0.127,0.507,0.251,0.753,0.547,0.56,0.292,0.472,0.461,0.295,0.409,0.318,0.264,25
0.125,0.118,0.104,0.081,0.1,0.115,0.113,0.111,0.11,0.122,0.1,0.123,0.088,0.38,0.188,0.342,1.414,0.533,0.248,0.491,0.496,0.392,0.397,0.31,0.299,25
0.13,0.081,0.088,0.112,0.088,0.09,0.11,0.119,0.086,0.121,0.095,0.102,0.076,0.448,0.175,0.404,0.333,0.52,0.217,0.542,0.472,0.186,0.251,0.198,0.241,25
0.146,0.103,0.122,0.092,0.117,0.122,0.124,0.138,0.09,0.118,0.12,0.176,0.109,0.488,0.191,0.321,0.541,0.567,0.798,0.407,0.435,0.232,0.512,0.282,0.304,25
0.125,0.108,0.113,0.091,0.099,0.133,0.112,0.105,0.087,0.128,0.112,0.138,0.106,0.501,0.248,0.237,0.975,0.559,0.186,0.535,0.401,0.23,0.304,0.525,0.26,25
0.124,0.109,0.136,0.091,0.124,0.131,0.097,0.122,0.112,0.135,0.108,0.128,0.103,0.402,0.195,0.304,0.71,0.566,0.242,1.001,0.437,0.236,0.342,0.527,0.256,25
0.13,0.124,0.116,0.088,0.107,0.089,0.105,0.084,0.08,0.104,0.13,0.118,0.105,0.341,0.172,0.216,0.968,0.522,0.248,0.584,0.407,0.464,0.294,0.527,0.259,25
0.119,0.134,0.1,0.078,0.102,0.113,0.109,0.11,0.1,0.106,0.096,0.147,0.073,0.378,0.206,0.219,0.608,0.491,0.168,0.641,0.441,0.355,0.346,0.458,0.28,25
0.126,0.093,0.11,0.07,0.137,0.093,0.12,0.106,0.108,0.112,0.089,0.144,0.089,0.487,0.208,0.235,0.555,0.574,0.133,0.527,0.42,0.23,0.25,0.451,0.251,25
0.117,0.11,0.11,0.085,0.104,0.119,0.096,0.095,0.115,0.107,0.074,0.12,0.085,0.467,0.177,0.235,0.279,0.488,1.131,0.465,0.47,0.209,0.281,0.451,0.231,25
0.119,0.124,0.147,0.089,0.113,0.133,0.125,0.105,0.07,0.093,0.113,0.131,0.112,0.448,0.177,0.281,0.365,0.511,0.423,0.679,0.419,0.23,0.766,0.52,0.254,25
0.126,0.134,0.132,0.117,0.119,0.108,0.126,0.115,0.132,0.137,0.125,0.172,0.131,0.56,0.248,0.19,1.162,0.729,0.612,0.505,0.503,0.322,0.378,0.37,0.32,25
0.171,0.15,0.112,0.12,0.141,0.105,0.103,0.142,0.142,0.161,0.16,0.147,0.088,0.915,0.335,0.27,0.681,0.567,0.158,0.597,0.566,0.377,0.479,0.476,0.298,25
0.128,0.132,0.12,0.101,0.156,0.133,0.107,0.097,0.129,0.103,0.135,0.174,0.116,0.642,0.357,0.336,0.652,0.581,0.29,0.521,0.526,0.366,0.74,0.43,0.31,25
0.12,0.121,0.15,0.146,0.123,0.114,0.129,0.16,0.128,0.118,0.136,0.125,0.09,0.421,1.067,0.38,1.357,0.598,1.263,0.593,0.534,0.483,0.516,0.313,0.417,25
0.158,0.102,0.145,0.069,0.095,0.097,0.125,0.14,0.142,0.105,0.113,0.154,0.134,0.662,0.259,0.267,0.818,0.51,0.383,0.632,0.518,0.373,0.604,0.338,0.305,25
0.127,0.131,0.117,0.126,0.134,0.126,0.118,0.109,0.113,0.133,0.137,0.127,0.122,0.453,0.359,0.32,0.466,0.535,0.299,0.43,0.475,0.3,0.32,0.275,0.277,25
0.144,0.147,0.116,0.095,0.159,0.156,0.159,0.129,0.119,0.132,0.111,0.137,0.102,0.452,0.216,0.492,1.053,0.616,0.541,0.525,0.478,0.365,0.296,0.482,0.305,25
0.088,0.082,0.093,0.109,0.145,0.078,0.106,0.091,0.105,0.097,0.07,0.071,0.067,0.566,0.303,0.152,0.649,0.798,0.331,0.594,0.504,0.418,0.34,0.57,0.203,25
0.077,0.107,0.112,0.082,0.091,0.081,0.14,0.067,0.087,0.092,0.084,0.094,0.075,0.899,0.225,0.886,0.81,0.544,0.533,0.779,0.417,0.363,0.37,0.37,0.246,25
0.089,0.099,0.102,0.103,0.084,0.059,0.026,0.084,0.091,0.103,0.07,0.099,0.131,0.593,0.322,0.152,0.403,0.655,0.88,0.493,0.475,0.909,0.557,0.436,0.314,25
0.085,0.105,0.106,0.103,0.16,0.099,0.093,0.088,0.111,0.093,0.11,0.11,0.081,0.554,0.433,0.199,0.564,1.041,0.453,0.491,0.49,0.353,1.541,0.6,0.256,25
0.111,0.094,0.085,0.084,0.086,0.065,0.126,0.076,0.079,0.07,0.09,0.098,0.087,0.538,0.385,0.121,0.319,0.552,0.396,0.493,0.506,0.262,0.422,0.185,0.214,25
0.088,0.092,0.096,0.085,0.073,0.086,0.093,0.062,0.062,0.097,0.092,0.127,0.077,0.46,0.275,0.119,0.302,0.585,0.371,0.57,0.475,0.243,0.416,0.225,0.23,25
0.093,0.095,0.155,0.09,0.107,0.088,0.103,0.088,0.084,0.1,0.138,0.109,0.091,0.648,0.463,0.486,1.645,0.64,0.412,0.628,0.539,0.577,0.388,0.558,0.303,25
0.11,0.125,0.098,0.084,0.128,0.082,0.1,0.08,0.101,0.074,0.096,0.103,0.08,0.536,0.378,0.231,0.43,0.66,0.34,0.682,0.512,0.385,0.401,0.476,0.252,25
0.089,0.079,0.1,0.07,0.132,0.094,0.104,0.099,0.092,0.094,0.096,0.123,0.026,0.493,0.312,0.207,0.33,0.824,0.352,0.445,0.534,0.379,1.264,1.001,0.275,25
0.067,0.092,0.062,0.017,0.051,0.108,0.104,0.074,0.108,0.108,0.096,0.077,0.074,0.805,0.354,0.281,0.351,0.58,0.205,0.538,0.448,0.36,0.495,0.491,0.216,25
0.096,0.077,0.082,0.066,0.078,0.079,0.106,0.081,0.081,0.096,0.054,0.093,0.1,0.549,0.314,0.155,0.348,0.517,0.182,0.593,0.5,0.328,0.44,0.519,0.218,25
0.059,0.056,0.075,0.083,0.101,0.06,0.086,0.056,0.058,0.057,0.078,0.078,0.074,0.457,0.193,0.11,0.469,0.515,0.245,0.448,0.431,0.304,0.222,0.221,0.212,25
0.075,0.101,0.098,0.063,0.094,0.054,0.106,0.078,0.051,0.092,0.08,0.098,0.07,0.551,0.293,0.113,0.356,0.593,0.25,1.019,0.41,0.197,0.543,0.383,0.181,25
0.065,0.055,0.102,0.074,0.066,0.069,0.091,0.082,0.086,0.087,0.097,0.099,0.055,0.458,0.18,0.132,0.298,0.542,0.245,0.819,0.398,0.147,0.139,0.269,0.267,25
0.061,0.089,0.057,0.066,0.11,0.076,0.146,0.111,0.103,0.104,0.12,0.119,0.094,0.545,0.339,0.303,0.814,0.566,0.312,0.623,0.482,0.398,0.335,0.456,0.31,25
0.116,0.094,0.097,0.098,0.109,0.099,0.112,0.131,0.084,0.121,0.062,0.144,0.078,0.49,0.32,0.455,0.381,0.572,0.387,0.484,0.569,0.379,0.357,0.568,0.291,25
0.092,0.105,0.091,0.071,0.116,0.06,0.107,0.102,0.124,0.089,0.139,0.104,0.073,0.514,0.377,0.366,0.779,0.653,1.212,0.643,0.559,0.516,0.798,0.564,0.256,25
0.122,0.094,0.093,0.103,0.073,0.104,0.089,0.116,0.107,0.091,0.092,0.101,0.096,0.595,0.398,0.329,0.717,0.606,0.457,0.577,0.585,0.929,0.497,0.549,0.378,25
0.127,0.129,0.088,0.088,0.12,0.105,0.081,0.073,0.111,0.08,0.114,0.106,0.094,0.572,0.457,0.286,0.685,0.682,0.325,0.583,0.553,0.385,0.475,0.458,0.294,25
0.116,0.089,0.083,0.101,0.098,0.062,0.076,0.095,0.092,0.084,0.117,0.104,0.086,0.52,0.298,0.246,0.591,0.715,0.425,0.427,0.498,0.365,0.328,0.425,0.237,25
0.085,0.078,0.131,0.077,0.077,0.078,0.086,0.092,0.102,0.094,0.071,0.094,0.101,0.882,0.405,0.466,3.391,0.653,0.688,1.077,0.679,1.057,0.456,0.524,2.04,26
0.093,0.094,0.118,0.093,0.061,0.103,0.094,0.085,0.077,0.078,0.07,0.077,0.061,0.625,0.422,0.506,1.183,0.703,0.483,0.836,0.53,0.804,0.417,0.583,0.381,26
0.077,0.084,0.093,0.102,0.076,0.102,0.091,0.093,0.109,0.111,0.068,0.101,0.099,0.785,0.532,0.522,1.333,0.714,0.754,0.526,0.499,1.415,0.445,0.546,0.318,26
0.093,0.086,0.093,0.086,0.091,0.085,0.077,0.077,0.101,0.108,0.101,0.086,0.061,1.143,0.382,0.407,0.433,1.073,0.428,0.467,0.596,0.474,0.45,0.6,0.277,26
0.093,0.078,0.078,0.079,0.1,0.085,0.094,0.093,0.069,0.094,0.093,0.117,0.077,0.418,0.403,0.444,1.593,0.617,0.369,0.404,0.641,0.394,0.413,0.471,0.296,26
0.1,0.055,0.094,0.095,0.084,0.07,0.061,0.077,0.085,0.086,0.085,0.102,0.085,0.46,0.403,0.45,0.896,0.622,0.949,0.525,0.562,0.491,0.4,0.518,0.266,26
0.099,0.093,0.094,0.069,0.093,0.07,0.07,0.077,0.078,0.085,0.077,0.086,0.055,0.442,0.36,0.723,0.585,1.073,0.962,0.493,0.522,0.498,0.424,0.478,0.342,26
0.093,0.094,0.101,0.102,0.083,0.093,0.078,0.086,0.085,0.094,0.085,0.086,0.084,0.477,0.369,0.429,0.421,0.574,0.761,0.354,0.485,0.446,0.39,0.465,0.287,26
0.101,0.087,0.077,0.078,0.075,0.093,0.093,0.093,0.094,0.093,0.069,0.086,0.07,0.414,0.368,0.423,0.975,0.57,0.379,0.48,0.52,0.475,0.454,0.514,0.265,26
0.091,0.079,0.109,0.095,0.069,0.086,0.085,0.07,0.087,0.085,0.077,0.093,0.078,0.452,0.371,0.385,0.39,0.548,0.362,0.461,0.473,0.594,0.409,0.456,0.297,26
0.084,0.07,0.093,0.085,0.062,0.094,0.093,0.118,0.062,0.094,0.095,0.142,0.076,0.582,0.378,0.418,0.388,0.524,0.349,0.409,0.599,0.402,0.387,0.493,0.266,26
0.085,0.086,0.109,0.063,0.086,0.084,0.076,0.087,0.101,0.086,0.071,0.077,0.07,0.459,0.41,0.46,0.841,0.614,0.621,0.831,0.466,0.424,0.363,0.5,0.234,26
0.085,0.094,0.077,0.102,0.078,0.086,0.07,0.07,0.077,0.092,0.069,0.109,0.07,0.424,0.369,0.348,1.123,0.702,0.334,0.442,0.576,0.432,0.391,0.472,0.246,26
0.069,0.078,0.117,0.07,0.094,0.101,0.084,0.085,0.078,0.093,0.085,0.086,0.061,1.438,0.361,0.383,0.964,0.575,0.391,0.426,1.25,0.492,0.426,0.529,0.232,26
0.07,0.079,0.11,0.078,0.117,0.085,0.085,0.101,0.101,0.094,0.094,0.108,0.108,0.504,0.398,0.446,0.803,0.772,0.48,0.968,0.439,0.45,0.389,0.528,0.333,26
0.078,0.085,0.07,0.077,0.055,0.07,0.069,0.086,0.065,0.094,0.101,0.102,0.078,0.501,0.42,0.57,0.37,0.608,0.399,1.76,0.516,0.406,0.427,0.411,0.261,26
0.076,0.085,0.086,0.077,0.062,0.078,0.077,0.078,0.077,0.085,0.086,0.087,0.077,0.458,0.432,0.666,0.373,0.565,0.728,0.381,0.577,0.401,0.357,0.477,0.235,26
0.094,0.093,0.077,0.077,0.07,0.063,0.069,0.11,0.077,0.085,0.078,0.094,0.086,0.476,0.394,0.435,0.426,0.632,0.831,0.488,0.496,0.786,0.388,0.481,0.239,26
0.091,0.087,0.094,0.063,0.108,0.085,0.069,0.094,0.086,0.094,0.103,0.08,0.077,0.418,0.342,0.365,1.037,0.613,0.433,0.446,0.565,0.408,0.364,0.541,0.248,26
0.086,0.101,0.117,0.07,0.07,0.086,0.1,0.061,0.07,0.087,0.093,0.103,0.094,1.053,0.411,0.409,0.376,0.603,0.528,0.581,0.463,0.43,0.405,0.496,0.268,26
0.092,0.078,0.086,0.096,0.086,0.087,0.085,0.078,0.077,0.078,0.077,0.086,0.086,0.535,0.324,0.374,1.99,0.663,0.592,0.494,0.45,0.438,0.417,0.502,0.246,26
0.109,0.071,0.085,0.086,0.062,0.078,0.087,0.086,0.086,0.086,0.087,0.086,0.079,0.43,0.357,0.427,0.349,0.68,0.558,0.433,0.398,0.459,0.367,0.475,0.228,26
0.085,0.079,0.118,0.079,0.077,0.078,0.094,0.086,0.078,0.085,0.093,0.101,0.11,0.84,0.288,0.42,0.321,0.572,0.364,0.317,0.499,0.453,0.356,0.524,0.212,26
0.102,0.087,0.086,0.095,0.085,0.078,0.061,0.056,0.064,0.117,0.093,0.118,0.086,0.479,0.357,0.365,0.781,0.561,0.401,0.69,0.482,0.384,0.424,0.491,0.228,26
0.093,0.093,0.102,0.102,0.07,0.085,0.093,0.093,0.108,0.101,0.079,0.086,0.07,0.472,0.358,0.393,0.407,1.305,0.408,0.313,0.625,0.571,0.388,0.468,0.224,26
0.108,0.07,0.078,0.078,0.085,0.086,0.108,0.111,0.086,0.086,0.093,0.086,0.069,0.575,0.335,0.379,0.421,0.731,0.435,0.48,0.892,0.408,0.362,0.657,0.251,26
0.1,0.093,0.077,0.085,0.054,0.079,0.077,0.07,0.077,0.085,0.086,0.111,0.099,0.441,0.313,0.364,0.385,0.613,0.38,0.439,0.513,0.459,0.365,0.51,0.262,26
0.093,0.086,0.086,0.078,0.077,0.078,0.069,0.087,0.108,0.086,0.086,0.086,0.093,0.452,0.306,0.366,0.304,0.643,0.503,0.369,0.628,0.434,0.336,0.505,0.212,26
0.07,0.093,0.086,0.077,0.069,0.078,0.077,0.101,0.068,0.086,0.095,0.1,0.102,0.359,0.275,0.336,1.096,0.548,0.339,0.285,0.56,0.447,0.366,0.452,0.174,26
0.094,0.085,0.094,0.102,0.063,0.071,0.11,0.093,0.086,0.085,0.094,0.102,0.085,0.375,0.283,0.35,0.901,0.606,0.38,0.596,0.491,0.454,0.369,0.492,0.231,26
0.093,0.087,0.093,0.078,0.077,0.079,0.061,0.078,0.062,0.101,0.087,0.093,0.085,0.353,0.339,0.334,0.309,0.586,0.359,0.395,0.468,0.367,0.343,0.49,0.236,26
0.076,0.085,0.086,0.086,0.086,0.087,0.086,0.093,0.078,0.093,0.085,0.101,0.093,0.4,0.31,0.333,0.639,0.589,0.335,0.279,0.627,0.389,0.348,0.508,0.211,26
0.101,0.087,0.101,0.077,0.063,0.086,0.07,0.069,0.093,0.094,0.084,0.086,0.101,0.374,0.403,0.329,0.627,0.493,0.367,0.554,0.494,0.404,0.351,0.461,0.196,26
0.094,0.085,0.078,0.078,0.069,0.094,0.063,0.086,0.078,0.079,0.118,0.109,0.093,1.013,0.317,0.593,0.595,0.738,0.381,0.821,0.66,0.446,0.368,0.442,0.211,26
0.1,0.086,0.093,0.086,0.063,0.085,0.07,0.078,0.086,0.101,0.071,0.077,0.085,0.386,0.523,0.433,0.292,0.599,0.518,0.357,0.449,0.397,0.377,0.479,0.199,26
0.124,0.094,0.093,0.093,0.07,0.095,0.102,0.086,0.102,0.101,0.095,0.094,0.085,0.371,0.343,0.369,0.898,0.534,0.365,0.528,0.541,0.42,0.356,0.828,0.253,26
0.093,0.095,0.102,0.07,0.101,0.07,0.1,0.077,0.077,0.101,0.079,0.094,0.077,0.521,0.382,0.371,1.327,0.582,0.372,0.756,1.05,0.452,0.486,0.5,0.228,26
0.094,0.085,0.102,0.078,0.093,0.077,0.062,0.07,0.069,0.077,0.086,0.093,0.111,0.478,0.423,0.512,0.442,0.61,0.433,0.575,0.459,0.433,0.429,0.471,0.32,26
0.078,0.07,0.101,0.069,0.063,0.07,0.069,0.085,0.077,0.086,0.077,0.102,0.086,0.41,0.365,0.416,0.948,0.534,0.609,0.315,0.498,0.402,0.403,0.438,0.259,26
0.086,0.101,0.102,0.078,0.085,0.078,0.125,0.109,0.095,0.078,0.069,0.101,0.076,0.533,0.381,0.514,0.325,0.785,0.855,0.419,0.539,0.416,0.411,0.486,0.269,26
0.108,0.078,0.102,0.086,0.075,0.094,0.062,0.102,0.085,0.077,0.069,0.07,0.076,1.182,0.385,0.453,1.031,0.673,0.435,0.435,0.415,0.42,0.365,0.486,0.217,26
0.07,0.07,0.071,0.054,0.078,0.094,0.077,0.101,0.062,0.094,0.071,0.094,0.076,0.515,0.326,0.476,1.672,0.648,0.466,0.372,0.628,0.408,0.405,0.536,0.241,26
0.086,0.07,0.101,0.077,0.093,0.078,0.077,0.086,0.093,0.133,0.093,0.107,0.077,0.471,0.3,0.415,0.663,0.762,0.371,0.348,0.854,0.412,0.445,0.473,0.259,26
0.062,0.085,0.109,0.086,0.054,0.085,0.086,0.094,0.094,0.085,0.078,0.077,0.091,0.495,0.349,0.425,0.605,0.726,0.508,1.563,0.64,0.701,0.416,0.5,0.228,26
0.053,0.062,0.093,0.077,0.093,0.094,0.092,0.085,0.101,0.112,0.094,0.085,0.084,0.469,0.374,0.673,0.334,0.93,0.432,0.444,0.521,0.474,0.403,0.573,0.23,26
0.092,0.077,0.093,0.065,0.078,0.086,0.085,0.077,0.085,0.077,0.085,0.077,0.085,0.439,0.383,0.437,0.299,0.752,0.744,0.679,0.535,0.462,0.402,0.549,0.227,26
0.076,0.086,0.094,0.061,0.085,0.093,0.078,0.094,0.085,0.078,0.085,0.085,0.076,0.412,0.369,0.383,0.329,0.59,0.397,0.28,0.442,0.403,0.372,0.471,0.255,26
0.1,0.061,0.077,0.07,0.061,0.07,0.096,0.094,0.101,0.085,0.078,0.094,0.07,0.455,0.338,0.475,0.986,0.775,0.308,0.342,0.593,0.401,0.409,0.514,0.241,26
0.085,0.078,0.101,0.07,0.086,0.101,0.086,0.078,0.077,0.069,0.061,0.086,0.085,0.383,0.324,0.383,1.357,0.623,0.309,0.49,0.381,0.419,0.404,0.496,0.214,26
0.085,0.077,0.078,0.079,0.093,0.085,0.094,0.078,0.078,0.077,0.069,0.078,0.061,0.475,0.405,0.613,0.688,0.626,0.836,0.251,0.529,0.425,0.382,0.562,0.292,26
0.056,0.078,0.077,0.07,0.062,0.085,0.077,0.077,0.069,0.086,0.07,0.078,0.077,0.365,0.327,0.361,0.5,0.502,0.527,0.461,0.443,0.418,0.384,0.474,0.222,26
0.078,0.102,0.078,0.07,0.078,0.079,0.085,0.101,0.078,0.142,0.087,0.11,0.068,0.369,0.341,0.309,0.424,0.618,0.454,0.579,0.405,0.446,0.452,0.466,0.295,26
0.085,0.078,0.077,0.093,0.07,0.078,0.062,0.078,0.108,0.086,0.077,0.078,0.085,0.495,0.362,0.367,0.392,0.51,0.359,0.306,0.448,0.44,0.38,0.494,0.223,26
0.084,0.078,0.094,0.096,0.102,0.07,0.08,0.078,0.07,0.086,0.053,0.061,0.089,0.367,0.317,0.366,0.484,0.731,0.757,0.25,0.411,0.401,0.366,0.477,0.199,26
0.093,0.07,0.085,0.069,0.078,0.086,0.069,0.077,0.062,0.063,0.093,0.101,0.077,0.377,0.286,0.393,0.299,0.496,0.408,0.781,0.407,0.406,0.37,0.498,0.202,26
0.093,0.07,0.093,0.069,0.086,0.062,0.062,0.092,0.069,0.077,0.077,0.077,0.085,0.402,0.294,0.364,0.39,0.548,0.447,0.569,0.504,0.4,0.368,0.537,0.231,26
0.086,0.086,0.093,0.07,0.086,0.07,0.078,0.086,0.077,0.078,0.07,0.07,0.101,0.369,0.306,0.376,0.326,0.743,0.43,0.407,0.49,0.384,0.386,0.521,0.225,26
0.132,0.07,0.101,0.101,0.126,0.103,0.124,0.109,0.078,0.118,0.102,0.133,0.092,0.658,0.369,0.42,0.43,0.665,0.781,0.475,0.438,0.466,0.437,0.497,0.291,26
0.13,0.118,0.102,0.088,0.11,0.085,0.093,0.086,0.07,0.085,0.062,0.125,0.085,0.495,0.365,0.496,0.408,1.763,1.002,0.317,0.498,0.469,0.461,0.413,0.297,26
0.115,0.086,0.094,0.103,0.1,0.068,0.101,0.11,0.094,0.118,0.078,0.118,0.086,0.4,0.382,0.406,0.862,0.641,0.375,0.456,0.463,0.468,0.4,0.492,0.277,26
0.045,0.053,0.055,0.102,0.093,0.061,0.117,0.149,0.061,0.053,0.11,0.07,0.069,0.424,0.382,0.351,0.983,0.612,0.704,1.421,0.241,0.678,0.372,0.532,1.009,27
0.068,0.069,0.062,0.101,0.091,0.07,0.078,0.086,0.061,0.054,0.128,0.093,0.068,1.192,0.383,0.237,0.612,0.838,0.675,0.464,0.387,0.423,0.182,0.316,0.291,27
0.122,0.086,0.054,0.077,0.125,0.069,0.084,0.093,0.068,0.078,0.106,0.062,0.016,0.531,0.424,0.239,0.674,1.184,0.558,0.601,0.233,0.512,0.205,0.349,0.267,27
0.069,0.054,0.053,0.078,0.085,0.078,0.085,0.117,0.086,0.068,0.109,0.061,0.046,0.717,0.329,0.165,0.391,0.629,0.454,0.532,0.649,0.132,0.255,0.255,0.213,27
0.075,0.093,0.054,0.125,0.094,0.069,0.083,0.085,0.068,0.069,0.069,0.054,0.077,0.503,0.186,0.178,0.441,0.631,0.361,0.53,0.177,0.475,0.27,0.611,0.281,27
0.068,0.062,0.062,0.083,0.106,0.061,0.085,0.091,0.069,0.068,0.078,0.078,0.068,0.407,0.318,0.159,0.918,0.718,0.411,0.542,0.279,0.529,0.317,0.548,0.228,27
0.076,0.062,0.053,0.078,0.1,0.062,0.099,0.093,0.078,0.078,0.105,0.076,0.054,0.374,0.396,0.182,0.311,0.633,0.478,0.491,0.406,0.591,0.261,0.539,0.213,27
0.076,0.078,0.038,0.077,0.078,0.078,0.083,0.092,0.069,0.068,0.091,0.077,0.07,0.396,0.399,0.112,0.428,0.557,1.168,0.374,0.279,0.466,0.15,0.269,0.205,27
