HT1,HT2,HT3,HT4,HT5,HT6,PP1,PP2,PP3,PP4,PP5,UD1,UD2,UD3,UD4,UD5,userid
3.5999999999999994e-05,5.5e-05,5e-05,4.7e-05,7.5e-05,5.7e-05,0.000165,0.000526,0.000283,0.000156,0.000287,0.000129,0.00047099999999999996,0.00023300000000000003,0.00010899999999999999,0.000212,68
3.3e-05,5.5e-05,6.500000000000001e-05,5.5e-05,4.7e-05,6.500000000000001e-05,0.00016900000000000002,0.00025,0.000311,0.000177,0.000243,0.000136,0.000195,0.000246,0.000122,0.00019600000000000002,68
7.199999999999999e-05,4e-05,5e-05,5e-05,6.500000000000001e-05,7.4e-05,0.000277,0.000216,0.000279,0.000216,0.00027800000000000004,0.000205,0.000176,0.000229,0.000166,0.000213,68
4.7e-05,4.8e-05,5.5e-05,5e-05,6.500000000000001e-05,5.6e-05,0.00026700000000000004,0.000253,0.000224,0.000277,0.000313,0.00022,0.000205,0.00016900000000000002,0.00022700000000000002,0.000248,68
3.9e-05,3.8e-05,5e-05,3.5999999999999994e-05,5.6e-05,5.8e-05,0.000236,0.000905,0.000375,0.000162,0.000261,0.00019700000000000002,0.000867,0.000325,0.000126,0.000205,68
4.6e-05,4.7e-05,6.2e-05,4.8e-05,6.7e-05,5.6e-05,0.000208,0.00028100000000000005,0.000292,0.000183,0.000277,0.000162,0.00023400000000000002,0.00023,0.000135,0.00020999999999999998,68
5.1e-05,3.1e-05,7.000000000000001e-05,5.6e-05,4.6e-05,5.1e-05,0.000897,0.00040100000000000004,0.000223,0.000179,0.000256,0.000846,0.00037,0.000153,0.000123,0.00020999999999999998,68
3.9e-05,2.2e-05,5.8e-05,6.2e-05,5.5e-05,5.9e-05,0.000175,0.000219,0.00035999999999999997,0.000206,0.000232,0.000136,0.00019700000000000002,0.00030199999999999997,0.00014399999999999998,0.000204,68
4.2000000000000004e-05,2.3e-05,4e-05,5.2e-05,7.9e-05,5.3e-05,0.000213,0.0005480000000000001,0.00026000000000000003,0.000161,0.00027,0.000171,0.0005250000000000001,0.00022,0.00013800000000000002,0.000191,68
6.3e-05,7.000000000000001e-05,5.2e-05,3.4e-05,3.5999999999999994e-05,3.5999999999999994e-05,0.000171,0.000391,0.000174,0.000363,0.000214,0.000108,0.00031800000000000003,0.00010899999999999999,0.000307,0.000178,69
7.9e-05,9.2e-05,5.4e-05,4.6e-05,5.2e-05,7.000000000000001e-05,0.000171,0.000488,0.000174,0.000963,0.000213,0.000108,0.00039600000000000003,0.00010899999999999999,0.0009170000000000001,0.000161,69
6.4e-05,8.2e-05,8.3e-05,8.8e-05,3.4e-05,5e-05,0.00011999999999999999,0.000211,0.00019800000000000002,0.000251,0.00016900000000000002,5.6e-05,0.000129,0.000115,0.000163,0.00011300000000000001,69
8.8e-05,7.7e-05,6.500000000000001e-05,7.4e-05,6.900000000000001e-05,4.1e-05,0.00014299999999999998,0.00020899999999999998,0.00010899999999999999,0.000188,0.000128,5.5e-05,0.000132,4.4e-05,0.000114,5.9e-05,69
5.1e-05,5.3e-05,5.1e-05,5.1e-05,7.7e-05,7.8e-05,0.00013000000000000002,0.000187,0.000174,0.0005600000000000001,0.000114,7.9e-05,0.000134,0.00010899999999999999,0.000509,3.7e-05,69
5.8e-05,6.2e-05,5.7e-05,5.7e-05,4.9000000000000005e-05,4.1e-05,0.000115,0.000207,0.000131,0.000174,0.000125,5.7e-05,0.000145,7.4e-05,0.00011700000000000001,7.6e-05,69
5e-05,7.099999999999999e-05,8.5e-05,6.6e-05,4.8e-05,8e-05,0.000162,0.000391,0.000182,0.000251,7.099999999999999e-05,0.000112,0.00031800000000000003,9.7e-05,0.000185,2.3e-05,69
6.500000000000001e-05,0.000104,6.2e-05,2.5e-05,7.000000000000001e-05,5.9e-05,0.000162,0.00039400000000000004,0.000203,0.000171,0.00010899999999999999,9.7e-05,0.00029,0.00014099999999999998,0.000146,3.9e-05,69
8.2e-05,7.199999999999999e-05,4.8e-05,6.500000000000001e-05,5.4e-05,5.7e-05,0.00014399999999999998,0.000223,0.00016700000000000002,0.00033,0.00018099999999999998,6.2e-05,0.00015099999999999998,0.00011899999999999999,0.000265,0.000127,69
9.1e-05,9.4e-05,6.500000000000001e-05,9.6e-05,6.4e-05,7.9e-05,0.00016,0.00019800000000000002,0.00015,0.000217,0.00015099999999999998,6.900000000000001e-05,0.000104,5.4e-05,0.000121,8.7e-05,69
5.3e-05,8.1e-05,6.3e-05,7.8e-05,7.6e-05,6.3e-05,0.000153,0.00023400000000000002,0.000121,0.0005430000000000001,0.000107,0.0001,0.000153,5.8e-05,0.000465,3.1e-05,69
6.7e-05,9.5e-05,6.8e-05,5.6e-05,5.2e-05,7.6e-05,0.00013700000000000002,0.000212,0.00015099999999999998,0.000149,0.00011,7.000000000000001e-05,0.00011700000000000001,8.3e-05,0.000134,5.8e-05,69
5.6e-05,5.6e-05,8.7e-05,3.1e-05,5e-05,5.4e-05,0.00014299999999999998,0.00017,0.000156,0.00018099999999999998,9.4e-05,8.7e-05,0.000114,6.900000000000001e-05,0.00015,4.4e-05,69
6.6e-05,5e-05,5.2e-05,5.6e-05,4.8e-05,7.4e-05,0.000131,0.00035299999999999996,0.000108,0.00020899999999999998,9.1e-05,6.500000000000001e-05,0.000303,5.6e-05,0.000153,4.2999999999999995e-05,69
5e-05,6.6e-05,6.500000000000001e-05,5.7e-05,3.5999999999999994e-05,7.5e-05,0.00016800000000000002,0.0002,0.000124,0.000375,0.000264,0.000118,0.000134,5.9e-05,0.00031800000000000003,0.000228,69
6.3e-05,6.2e-05,7.7e-05,6.500000000000001e-05,5.3e-05,7.000000000000001e-05,0.00015099999999999998,0.000203,0.000118,0.000225,0.000118,8.8e-05,0.00014099999999999998,4.1e-05,0.00016,6.500000000000001e-05,69
6.4e-05,9.3e-05,6.900000000000001e-05,5.4e-05,7.000000000000001e-05,9.3e-05,0.000107,0.000206,0.000132,0.0002,0.000114,4.2999999999999995e-05,0.00011300000000000001,6.3e-05,0.000146,4.4e-05,69
6.500000000000001e-05,6.1e-05,5.5e-05,4e-05,6.7e-05,5.9999999999999995e-05,0.000124,0.00028799999999999995,9.6e-05,0.000391,0.00010499999999999999,5.9e-05,0.00022700000000000002,4.1e-05,0.00035099999999999997,3.8e-05,69
6.6e-05,6.4e-05,5.9e-05,5.6e-05,5.2e-05,5.2e-05,0.000106,0.000189,0.000134,0.000171,0.00011700000000000001,4e-05,0.000125,7.5e-05,0.000115,6.500000000000001e-05,69
7.099999999999999e-05,5.2e-05,5e-05,5.9e-05,5e-05,7.5e-05,0.000149,0.000219,8.9e-05,0.000193,9.3e-05,7.8e-05,0.00016700000000000002,3.9e-05,0.000134,4.2999999999999995e-05,69
5.1e-05,5.3e-05,4.6e-05,4.7e-05,3.2e-05,3.4e-05,0.0008810000000000001,0.000255,0.000592,0.000515,0.000323,0.00083,0.000236,0.000553,0.00046800000000000005,0.00029099999999999997,70
3.9e-05,6.3e-05,3.9e-05,3.2e-05,3.2e-05,3.9e-05,0.00045900000000000004,0.000258,0.0007930000000000001,0.00034100000000000005,0.00029299999999999997,0.00041999999999999996,0.000195,0.000778,0.000309,0.000261,70
5e-05,5.8e-05,4.4e-05,4.4999999999999996e-05,2.1000000000000002e-05,3.7e-05,0.000504,0.000219,0.00073,0.00033400000000000004,0.000243,0.00042699999999999997,0.000161,0.0006860000000000001,0.000289,0.000222,70
6.7e-05,6.900000000000001e-05,2.9e-05,4.4999999999999996e-05,3.1e-05,3.9e-05,0.000391,0.00026900000000000003,0.00034399999999999996,0.000279,0.00026900000000000003,0.000324,0.0002,0.000315,0.00020899999999999998,0.00023799999999999998,70
3.5999999999999994e-05,6.500000000000001e-05,5.1e-05,4.9000000000000005e-05,3.5999999999999994e-05,4.6e-05,0.000303,0.00023799999999999998,0.000736,0.00027800000000000004,0.000301,0.00026700000000000004,0.00017299999999999998,0.0006850000000000001,0.000229,0.000265,70
4.4e-05,6.1e-05,2.9e-05,3.5000000000000004e-05,3.9e-05,3.5999999999999994e-05,0.00029499999999999996,0.000236,0.000644,0.000322,0.00031800000000000003,0.000251,0.000175,0.000615,0.000287,0.000279,70
3.5999999999999994e-05,5.5e-05,4.4999999999999996e-05,4.4999999999999996e-05,4.9000000000000005e-05,4.7e-05,0.000306,0.000277,0.000491,0.000299,0.00026000000000000003,0.00027,0.000222,0.000446,0.000225,0.000211,70
4.4e-05,4.1e-05,3.5999999999999994e-05,5.7e-05,3.5999999999999994e-05,2.7e-05,0.00040699999999999997,0.00028799999999999995,0.000628,0.000321,0.000265,0.000357,0.000247,0.000592,0.000264,0.000224,70
3.5000000000000004e-05,7.4e-05,3.7e-05,3.5999999999999994e-05,2.9999999999999997e-05,2.2e-05,0.00040699999999999997,0.000254,0.000641,0.00028399999999999996,0.000255,0.000357,0.00017999999999999998,0.0006039999999999999,0.000248,0.000225,70
4.4e-05,7.6e-05,3.9e-05,5.5e-05,4.8e-05,1.6e-05,0.00025,0.000224,0.000526,0.000256,0.000256,0.000206,0.000148,0.00048699999999999997,0.000201,0.000208,70
4.7e-05,5.4e-05,5.4e-05,4.4999999999999996e-05,4.9000000000000005e-05,3.9e-05,0.00026000000000000003,0.000207,0.0008259999999999999,0.000294,0.00029299999999999997,0.000213,0.000153,0.000772,0.000249,0.000244,70
5.4e-05,4.4999999999999996e-05,4.4999999999999996e-05,3.8e-05,3.8e-05,3.4e-05,0.000308,0.00022600000000000002,0.000356,0.000277,0.000258,0.000254,0.00018099999999999998,0.000311,0.00023899999999999998,0.00022,70
4.1e-05,4.4999999999999996e-05,5.4e-05,3.5999999999999994e-05,4.7e-05,3.9e-05,0.000311,0.00020899999999999998,0.00067,0.00029499999999999996,0.00026700000000000004,0.00027,0.000164,0.000616,0.000259,0.00022,70
6.7e-05,5.8e-05,4.6e-05,3.7e-05,3.2e-05,3.1e-05,0.00035999999999999997,0.000232,0.0005110000000000001,0.000254,0.00025,0.00029299999999999997,0.000174,0.000465,0.000217,0.00021799999999999999,70
5.4e-05,6.3e-05,3.9e-05,4.6e-05,5.5e-05,3.3e-05,0.000367,0.000273,0.00041,0.000363,0.000265,0.000313,0.00020999999999999998,0.000371,0.000317,0.00020999999999999998,70
5.9999999999999995e-05,5.3e-05,2.1000000000000002e-05,3.1e-05,5.7e-05,3.7e-05,0.00020899999999999998,0.000177,0.000432,8.2e-05,0.000177,0.000149,0.000155,0.00041099999999999996,5.1e-05,0.00011999999999999999,70
4.9000000000000005e-05,4.9000000000000005e-05,3.2e-05,4.4999999999999996e-05,5.8e-05,2.3e-05,0.000132,0.000265,0.000955,0.00011999999999999999,0.000163,8.3e-05,0.000212,0.000923,7.5e-05,0.00010499999999999999,70
5.2e-05,3.5000000000000004e-05,4.2000000000000004e-05,5.6e-05,3.9e-05,3.2e-05,0.00054,0.000235,0.00034399999999999996,0.00031,0.000372,0.000488,0.0002,0.00030199999999999997,0.000254,0.000333,70
7.6e-05,4.9000000000000005e-05,4.6e-05,3.7e-05,5e-05,2.9999999999999997e-05,0.000164,0.000221,0.00023300000000000003,0.000136,0.00013900000000000002,8.8e-05,0.00017199999999999998,0.000187,9.900000000000001e-05,8.9e-05,70
3.1e-05,6.2e-05,3.7e-05,3.1e-05,4.4999999999999996e-05,2.7e-05,0.00013700000000000002,0.00021799999999999999,0.000199,0.00021799999999999999,0.00014299999999999998,0.000106,0.000156,0.000162,0.000187,9.800000000000001e-05,70
0.000101,0.00011,0.00011700000000000001,9.900000000000001e-05,9.7e-05,9.6e-05,0.00027800000000000004,0.00028399999999999996,0.000283,0.000287,0.00031800000000000003,0.00018099999999999998,0.000192,0.000175,0.000187,0.000221,71
0.000102,0.000103,0.000102,0.000111,8.2e-05,0.00011,0.000345,0.000316,0.000263,0.000317,0.00023,0.000243,0.000213,0.000161,0.000206,0.000148,71
7.7e-05,0.000102,9.5e-05,0.000123,9.5e-05,0.00011300000000000001,0.000232,0.000219,0.000289,0.000352,0.000206,0.000155,0.00011700000000000001,0.000194,0.000229,0.000111,71
0.000104,0.000106,0.000128,0.00010499999999999999,8.1e-05,0.00011,0.000279,0.000202,0.00023,0.000298,0.000219,0.000175,9.6e-05,0.000102,0.000193,0.00013800000000000002,71
0.000108,0.0001,0.000107,0.000111,8.599999999999999e-05,0.000107,0.000287,0.000245,0.000258,0.00028399999999999996,0.000212,0.000179,0.000145,0.00015099999999999998,0.00017299999999999998,0.000126,71
9.800000000000001e-05,9.3e-05,0.00011899999999999999,0.00010499999999999999,9.900000000000001e-05,0.00011899999999999999,0.000285,0.00035099999999999997,0.00029099999999999997,0.000259,0.00019,0.000187,0.000258,0.00017199999999999998,0.000154,9.1e-05,71
9.900000000000001e-05,7.4e-05,0.000122,8.1e-05,8.400000000000001e-05,0.00011,0.000258,0.00028399999999999996,0.000283,0.000242,0.000187,0.00015900000000000002,0.000192,0.000175,0.000161,0.000103,71
0.00011,8.999999999999999e-05,0.000112,8.3e-05,0.00010899999999999999,0.000115,0.000251,0.000205,0.00021799999999999999,0.00023899999999999998,0.00031800000000000003,0.00014099999999999998,0.000115,0.000106,0.000156,0.00020899999999999998,71
0.000104,0.00011300000000000001,0.00011700000000000001,0.00011,9.6e-05,0.000107,0.000256,0.00023400000000000002,0.000268,0.000279,0.000217,0.000152,0.000121,0.00015099999999999998,0.00016900000000000002,0.000121,71
9.900000000000001e-05,7.6e-05,9.3e-05,0.000103,9.1e-05,0.000126,0.000251,0.00027,0.00023999999999999998,0.0003,0.00023899999999999998,0.000152,0.000194,0.000147,0.00019700000000000002,0.000148,71
9.2e-05,9.2e-05,0.000112,9.1e-05,9.2e-05,0.000104,0.000285,0.000217,0.00021799999999999999,0.000277,0.00027100000000000003,0.000193,0.000161,0.000106,0.000186,0.000179,71
9.7e-05,0.000106,0.00010899999999999999,0.000107,0.00011300000000000001,0.000129,0.000217,0.000225,0.000201,0.000252,0.000507,0.000145,0.00011899999999999999,9.2e-05,0.000145,0.00039400000000000004,71
0.000102,8.8e-05,0.000123,8.8e-05,9.7e-05,0.000103,0.000241,0.000179,0.000211,0.00023400000000000002,0.000192,0.00013900000000000002,9.1e-05,8.8e-05,0.000146,9.5e-05,71
8.999999999999999e-05,8.5e-05,0.000111,9.800000000000001e-05,0.0001,0.00013700000000000002,0.00022,0.000202,0.00022600000000000002,0.00025,0.00033800000000000003,0.00013000000000000002,0.00011700000000000001,0.000115,0.000152,0.00023799999999999998,71
9.2e-05,9.7e-05,0.000111,8.599999999999999e-05,0.000106,0.000129,0.000236,0.000192,0.000194,0.000222,0.000215,0.00014399999999999998,9.5e-05,8.3e-05,0.000136,0.00010899999999999999,71
9.800000000000001e-05,0.00010499999999999999,0.000108,7.6e-05,6.900000000000001e-05,0.00010499999999999999,0.00034100000000000005,0.00034899999999999997,0.000245,0.000263,0.00016900000000000002,0.000243,0.000244,0.000166,0.000187,0.0001,71
9.7e-05,7.199999999999999e-05,0.000122,9.1e-05,8.2e-05,0.000112,0.000323,0.000312,0.000299,0.00031800000000000003,0.00019800000000000002,0.000202,0.00023999999999999998,0.000177,0.00022700000000000002,0.000116,71
9.2e-05,0.00010499999999999999,0.000108,0.00011,8.599999999999999e-05,0.000134,0.000253,0.000244,0.000183,0.000296,0.000194,0.000161,0.00013900000000000002,0.00011,0.000186,0.000108,71
9.3e-05,6.8e-05,0.00010499999999999999,0.000104,7.5e-05,0.000112,0.000266,0.000229,0.000331,0.000323,0.000192,0.00017299999999999998,0.000161,0.00022600000000000002,0.000219,0.00011700000000000001,71
8.2e-05,9.5e-05,0.000102,0.000118,0.000107,0.000106,0.000326,0.000399,0.00019700000000000002,0.000283,0.000242,0.000244,0.000304,9.5e-05,0.000165,0.000135,71
8.7e-05,7.199999999999999e-05,7.8e-05,9.900000000000001e-05,4.4999999999999996e-05,3.5999999999999994e-05,0.000122,0.0005809999999999999,0.000104,0.000363,0.00033400000000000004,3.5000000000000004e-05,0.00048699999999999997,2.6e-05,0.000264,0.000279,72
0.000103,8e-05,8.599999999999999e-05,9.6e-05,7.8e-05,6.4e-05,0.000518,0.001641,0.000225,0.000841,0.00033400000000000004,0.000441,0.0015609999999999999,0.000146,0.000745,0.000279,72
8.999999999999999e-05,0.000114,8.2e-05,0.000112,6.2e-05,6.8e-05,0.000256,0.000517,0.000317,0.000501,0.000345,0.000152,0.00040300000000000004,0.000235,0.000389,0.000283,72
0.00011300000000000001,0.000134,7.7e-05,0.000101,8.400000000000001e-05,7.199999999999999e-05,0.000307,0.00047999999999999996,0.000184,0.000261,0.00034300000000000004,0.000194,0.00034599999999999995,0.000107,0.00016,0.000259,72
9.3e-05,0.00013800000000000002,9.7e-05,9.800000000000001e-05,4.6e-05,5.5e-05,0.000312,0.000451,0.00023300000000000003,0.000261,0.00027400000000000005,0.000219,0.000313,0.000136,0.000163,0.000228,72
0.00011899999999999999,0.000116,5.4e-05,0.000122,4.6e-05,6.500000000000001e-05,0.000164,0.000755,0.000225,0.000819,0.000364,4.4999999999999996e-05,0.000639,0.000146,0.0006969999999999999,0.00031800000000000003,72
0.000102,0.000131,8.8e-05,0.000123,6.500000000000001e-05,3.9e-05,0.000178,0.000384,0.000149,0.000217,0.0003,7.6e-05,0.000253,6.1e-05,9.4e-05,0.000235,72
0.00011999999999999999,8e-05,0.00011300000000000001,0.0001,7.199999999999999e-05,5.1e-05,0.0002,0.000509,0.00019,0.000201,0.000313,8e-05,0.000429,7.7e-05,0.000101,0.000241,72
0.000114,0.000121,7.8e-05,0.000104,5.8e-05,6.3e-05,0.000467,0.00049,0.000175,0.000214,0.00028599999999999996,0.00035299999999999996,0.00036899999999999997,9.7e-05,0.00011,0.000228,72
0.00010499999999999999,0.000104,4.4999999999999996e-05,8.400000000000001e-05,2.9999999999999997e-05,5.4e-05,0.000323,0.00066,0.000497,0.000244,0.000345,0.00021799999999999999,0.0005560000000000001,0.00045200000000000004,0.00016,0.000315,72
0.000115,0.000107,0.00011,0.000104,6.4e-05,5.6e-05,0.00023300000000000003,0.000246,0.000131,0.00017999999999999998,0.00026700000000000004,0.000118,0.00013900000000000002,2.1000000000000002e-05,7.6e-05,0.000203,72
9.5e-05,7.199999999999999e-05,8.999999999999999e-05,0.00010499999999999999,4.8e-05,5.7e-05,0.000156,0.000192,0.000127,0.00017199999999999998,0.00027100000000000003,6.1e-05,0.00011999999999999999,3.7e-05,6.7e-05,0.000223,72
9.2e-05,5.7e-05,4.4999999999999996e-05,9.1e-05,5.5e-05,5.1e-05,0.000127,0.000611,0.000131,0.00018099999999999998,0.000259,3.5000000000000004e-05,0.000554,8.599999999999999e-05,8.999999999999999e-05,0.000249,72
0.00010899999999999999,8.1e-05,7.199999999999999e-05,9.900000000000001e-05,5.6e-05,4.6e-05,0.00017,0.000207,0.00014199999999999998,0.00016700000000000002,0.00031,6.1e-05,0.000126,7.000000000000001e-05,6.8e-05,0.000254,72
0.000104,5.8e-05,7.199999999999999e-05,0.000104,5.8e-05,5.5e-05,0.00017299999999999998,0.000212,0.000125,0.00019600000000000002,0.000312,6.900000000000001e-05,0.000154,5.3e-05,9.2e-05,0.000254,72
0.000114,8.8e-05,8.1e-05,9.900000000000001e-05,5.5e-05,5.1e-05,0.000184,0.00026700000000000004,0.000244,0.000292,0.000265,7.000000000000001e-05,0.000179,0.000163,0.000222,0.00020999999999999998,72
8.599999999999999e-05,8.999999999999999e-05,7.3e-05,9.7e-05,4.1e-05,5.9e-05,0.000182,0.000611,0.000125,0.0002,0.00029,9.6e-05,0.000521,5.2e-05,0.000103,0.000249,72
0.000112,7.099999999999999e-05,8.9e-05,9.2e-05,4.8e-05,6.8e-05,0.000201,0.000305,0.00014199999999999998,0.00020899999999999998,0.000257,8.9e-05,0.00023400000000000002,5.3e-05,0.00011700000000000001,0.00020899999999999998,72
0.00011,8.3e-05,8.9e-05,0.000106,6.500000000000001e-05,5.7e-05,0.00019700000000000002,0.000208,0.000175,0.000182,0.000258,8.7e-05,0.000125,8.599999999999999e-05,7.6e-05,0.000193,72
0.000108,8.599999999999999e-05,7.199999999999999e-05,0.000106,7.099999999999999e-05,4.8e-05,0.000195,0.000225,0.000174,0.000166,0.00027600000000000004,8.7e-05,0.00013900000000000002,0.000102,5.9999999999999995e-05,0.000205,72
5.7e-05,7.6e-05,9.6e-05,8.400000000000001e-05,0.000104,6.3e-05,0.0010609999999999999,0.001073,0.00045,0.0005560000000000001,0.000397,0.00098,0.000997,0.000359,0.00047299999999999995,0.000309,73
8.1e-05,7.000000000000001e-05,9.2e-05,7.6e-05,8.8e-05,5.3e-05,0.000957,0.000778,0.00045,0.001078,0.00028100000000000005,0.000876,0.000708,0.000871,0.001002,0.000193,73
6.8e-05,6.6e-05,6.8e-05,8.3e-05,8.5e-05,7.5e-05,0.0006450000000000001,0.000761,0.000691,0.00095,0.0008169999999999999,0.0005769999999999999,0.000683,0.000623,0.000888,0.000732,73
7.4e-05,6.6e-05,8.1e-05,8.3e-05,9.2e-05,7.199999999999999e-05,0.000643,0.0007830000000000001,0.000889,0.000742,0.000421,0.000569,0.000717,0.000808,0.0006590000000000001,0.00032900000000000003,73
8e-05,7.6e-05,0.0001,8.5e-05,7.3e-05,5.6e-05,0.000523,0.000412,0.000314,0.000398,0.000263,0.000443,0.00033600000000000004,0.000214,0.000313,0.00019,73
8.1e-05,5.9e-05,7.000000000000001e-05,8.400000000000001e-05,8.9e-05,5.4e-05,0.0006730000000000001,0.00068,0.00034100000000000005,0.000423,0.000258,0.000592,0.000621,0.00027100000000000003,0.000339,0.00016900000000000002,73
8.400000000000001e-05,8.400000000000001e-05,9.1e-05,8.3e-05,7.5e-05,6.7e-05,0.0006760000000000001,0.00062,0.000354,0.000453,0.000675,0.000592,0.000536,0.000263,0.00037,0.0006,73
7.4e-05,6.6e-05,7.5e-05,8.999999999999999e-05,8e-05,8.2e-05,0.000651,0.000761,0.000488,0.00047099999999999996,0.000261,0.0005769999999999999,0.000683,0.00041299999999999996,0.000381,0.00018099999999999998,73
8.3e-05,7.9e-05,0.000102,8.599999999999999e-05,9.4e-05,6.7e-05,0.0009170000000000001,0.00064,0.000328,0.00041999999999999996,0.000265,0.000834,0.0005610000000000001,0.00022600000000000002,0.00033400000000000004,0.000171,73
8.1e-05,9.2e-05,9.800000000000001e-05,7.9e-05,8.7e-05,8.3e-05,0.000508,0.000456,0.000322,0.000365,0.00027400000000000005,0.00042699999999999997,0.000364,0.000224,0.00028599999999999996,0.000187,73
6.1e-05,8.9e-05,8.9e-05,9.1e-05,7.099999999999999e-05,8.5e-05,0.000589,0.000593,0.000312,0.000449,0.00028399999999999996,0.000528,0.000504,0.000223,0.000358,0.000213,73
8.999999999999999e-05,8.999999999999999e-05,7.9e-05,7.8e-05,8.599999999999999e-05,5.2e-05,0.000644,0.000513,0.000298,0.000389,0.00028000000000000003,0.000554,0.000423,0.000219,0.000311,0.000194,73
7.199999999999999e-05,5.7e-05,8.1e-05,8.3e-05,8.1e-05,6.6e-05,0.0006820000000000001,0.0007930000000000001,0.00037,0.00057,0.000236,0.00061,0.000736,0.000289,0.000513,0.000155,73
8.1e-05,8.5e-05,0.000116,8.3e-05,8.8e-05,7.000000000000001e-05,0.000589,0.000497,0.000321,0.000544,0.000245,0.000508,0.000412,0.000205,0.00046100000000000004,0.000135,73
0.0001,6.6e-05,9.2e-05,9.900000000000001e-05,8.9e-05,7.000000000000001e-05,0.000717,0.000544,0.000347,0.000447,0.000255,0.000617,0.00047799999999999996,0.000255,0.000348,0.000166,73
8.9e-05,7.5e-05,8.3e-05,0.000101,0.000102,7.7e-05,0.001093,0.000569,0.000287,0.000439,0.00026900000000000003,0.001004,0.000494,0.000204,0.00033800000000000003,0.00016700000000000002,73
9.7e-05,8.400000000000001e-05,9.3e-05,8.3e-05,8.2e-05,7.7e-05,0.000748,0.0005510000000000001,0.00033,0.00039,0.000237,0.000651,0.000467,0.000237,0.000307,0.000155,73
0.000101,9.1e-05,8.999999999999999e-05,9.3e-05,9.3e-05,5.9999999999999995e-05,0.0006540000000000001,0.000626,0.000287,0.00046899999999999996,0.000248,0.000553,0.000535,0.00019700000000000002,0.000376,0.000155,73
6.6e-05,8.2e-05,0.000106,8.400000000000001e-05,0.000101,8.5e-05,0.0006670000000000001,0.0005769999999999999,0.000304,0.000429,0.000262,0.000601,0.000495,0.00019800000000000002,0.000345,0.000161,73
