HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.108,0.1,0.109,0.109,0.101,0.102,0.136,0.116,0.076,0.117,0.099,0.11,0.094,0.33,0.277,1.087,0.298,0.22,5.125,0.794,0.403,0.553,0.21,0.362,0.875,27
0.118,0.093,0.084,0.094,0.093,0.07,0.07,0.077,0.07,0.062,0.093,0.118,0.086,0.262,0.394,0.45,0.284,0.352,1.191,0.614,0.594,0.57,0.969,0.369,0.312,27
0.117,0.077,0.085,0.069,0.101,0.11,0.116,0.086,0.084,0.117,0.101,0.11,0.071,0.263,0.49,0.799,0.351,0.184,1.285,0.56,0.411,1.005,0.188,0.302,0.327,27
0.093,0.093,0.091,0.07,0.1,0.094,0.101,0.101,0.093,0.101,0.094,0.102,0.07,0.306,0.401,0.633,0.292,0.229,0.264,0.558,0.384,0.293,0.256,0.249,0.31,27
0.102,0.085,0.093,0.045,0.093,0.094,0.086,0.102,0.077,0.101,0.109,0.092,0.086,0.247,0.374,0.533,0.353,0.209,1.056,1.212,0.354,0.417,0.239,0.282,0.298,27
0.143,0.099,0.091,0.054,0.102,0.085,0.102,0.109,0.095,0.124,0.094,0.102,0.094,0.355,0.425,0.571,0.338,0.263,0.351,0.962,0.339,0.379,0.444,0.488,0.344,27
0.118,0.084,0.077,0.077,0.094,0.086,0.069,0.117,0.101,0.133,0.103,0.11,0.094,0.355,0.443,0.467,0.296,0.198,0.949,0.518,0.534,0.631,0.245,0.351,0.343,27
0.142,0.086,0.083,0.069,0.078,0.069,0.07,0.118,0.085,0.102,0.077,0.077,0.078,0.325,0.35,0.505,0.313,0.354,0.69,0.706,0.377,0.339,0.231,0.353,0.429,27
0.134,0.117,0.123,0.046,0.085,0.078,0.102,0.109,0.077,0.101,0.11,0.07,0.061,0.315,0.373,0.562,0.529,0.357,0.407,0.472,0.388,0.53,0.268,0.401,0.453,27
0.149,0.101,0.085,0.078,0.117,0.085,0.087,0.125,0.076,0.141,0.093,0.102,0.078,0.238,0.384,0.507,0.336,0.261,0.857,0.444,0.359,0.517,1.175,0.31,0.496,27
0.156,0.11,0.11,0.077,0.094,0.061,0.125,0.126,0.094,0.102,0.093,0.141,0.102,0.348,0.364,0.524,0.436,0.278,0.264,0.438,0.544,0.391,0.712,0.264,0.297,27
0.118,0.121,0.067,0.093,0.126,0.069,0.092,0.124,0.053,0.144,0.101,0.109,0.07,0.233,0.463,0.735,0.224,0.22,0.552,0.634,0.278,0.634,0.173,0.255,0.279,27
0.109,0.07,0.078,0.077,0.117,0.078,0.093,0.093,0.102,0.117,0.11,0.107,0.086,0.347,0.396,0.761,0.333,0.35,0.443,0.454,0.521,0.752,0.229,0.285,0.324,27
0.115,0.061,0.093,0.093,0.084,0.092,0.109,0.101,0.077,0.093,0.108,0.117,0.094,0.256,0.394,0.504,0.287,0.273,0.202,0.497,0.874,0.535,0.233,0.254,0.306,27
0.118,0.078,0.102,0.069,0.1,0.077,0.093,0.102,0.076,0.124,0.101,0.125,0.11,0.246,0.368,0.409,0.24,0.251,0.263,0.469,0.382,0.624,0.196,0.219,0.293,27
0.109,0.079,0.077,0.094,0.101,0.078,0.077,0.108,0.061,0.149,0.114,0.109,0.086,0.202,0.335,0.554,0.229,0.195,0.286,0.44,0.328,0.638,0.158,0.213,0.318,27
0.1,0.094,0.061,0.077,0.109,0.07,0.101,0.11,0.079,0.093,0.117,0.108,0.077,0.229,0.259,0.975,0.364,0.215,0.749,0.503,0.311,0.355,0.227,0.203,0.324,27
0.101,0.07,0.102,0.069,0.117,0.078,0.093,0.101,0.069,0.117,0.102,0.109,0.086,0.296,0.261,0.353,0.256,0.128,0.379,0.399,0.35,0.763,0.184,0.233,0.259,27
0.109,0.092,0.068,0.062,0.101,0.045,0.085,0.103,0.07,0.127,0.098,0.116,0.118,0.147,0.261,0.624,0.261,0.216,0.329,0.487,0.352,0.26,0.215,0.17,0.21,27
0.117,0.086,0.093,0.077,0.109,0.062,0.093,0.122,0.093,0.109,0.086,0.107,0.078,0.188,0.387,0.51,0.595,0.248,0.252,0.936,0.333,0.332,0.259,0.201,0.297,27
0.126,0.085,0.076,0.07,0.141,0.086,0.117,0.086,0.06,0.085,0.077,0.141,0.078,0.23,0.182,0.671,0.193,0.019,2.092,0.598,1.503,1.31,0.187,0.219,0.247,27
0.11,0.101,0.093,0.054,0.119,0.062,0.084,0.125,0.104,0.096,0.094,0.077,0.086,0.22,0.214,0.739,0.145,0.158,0.167,0.48,0.851,0.439,0.145,0.202,0.445,27
0.094,0.094,0.07,0.086,0.109,0.086,0.077,0.093,0.096,0.134,0.101,0.077,0.077,0.187,0.114,0.564,0.245,0.086,0.224,0.56,0.629,0.477,0.129,0.183,0.265,27
0.102,0.094,0.07,0.086,0.094,0.094,0.077,0.077,0.085,0.125,0.101,0.053,0.069,0.197,0.096,0.578,0.265,0.227,0.392,0.568,0.523,0.381,0.276,0.288,0.671,27
0.094,0.085,0.076,0.093,0.109,0.094,0.07,0.092,0.088,0.117,0.109,0.109,0.079,0.361,0.122,0.945,0.265,0.211,0.269,2.703,0.343,1.018,0.31,0.32,0.36,27
0.127,0.093,0.086,0.101,0.112,0.078,0.086,0.085,0.069,0.11,0.1,0.125,0.094,0.243,0.091,0.532,0.107,0.11,0.213,0.493,0.438,0.597,0.272,0.29,0.351,27
0.102,0.061,0.062,0.094,0.135,0.086,0.07,0.144,0.096,0.134,0.094,0.125,0.069,0.214,0.144,0.581,0.157,0.092,0.725,0.467,0.25,0.284,1.306,0.486,0.272,27
0.117,0.077,0.078,0.109,0.095,0.077,0.085,0.117,0.093,0.092,0.085,0.117,0.102,0.344,0.084,0.348,0.128,0.11,0.322,0.478,0.296,0.353,0.562,0.239,0.235,27
0.101,0.086,0.07,0.062,0.085,0.078,0.069,0.101,0.087,0.149,0.094,0.117,0.078,0.334,0.091,0.491,0.189,0.105,0.848,0.426,0.281,0.29,0.193,0.175,0.195,27
0.101,0.07,0.069,0.102,0.1,0.069,0.086,0.094,0.053,0.093,0.094,0.109,0.096,0.285,0.1,0.579,0.193,0.169,0.128,0.48,0.389,0.355,0.628,0.217,0.227,27
0.094,0.069,0.086,0.061,0.117,0.061,0.077,0.092,0.095,0.062,0.092,0.093,0.094,0.231,0.083,0.656,0.153,0.177,0.256,0.498,0.35,0.471,0.391,0.298,0.322,27
0.094,0.068,0.061,0.103,0.108,0.085,0.085,0.093,0.079,0.085,0.094,0.116,0.102,0.388,0.095,0.676,0.193,0.166,0.116,0.453,0.443,0.406,0.325,0.203,0.237,27
0.117,0.062,0.085,0.062,0.07,0.07,0.087,0.093,0.112,0.094,0.109,0.109,0.094,0.334,0.126,0.512,0.238,0.149,0.246,0.574,0.313,0.322,0.358,0.227,0.302,27
0.118,0.078,0.078,0.111,0.101,0.07,0.069,0.124,0.086,0.093,0.109,0.093,0.078,0.347,0.228,0.841,0.357,0.171,0.264,0.477,0.357,0.323,0.362,1.022,0.244,27
0.101,0.109,0.086,0.088,0.112,0.101,0.087,0.117,0.079,0.092,0.078,0.101,0.078,0.311,0.184,0.643,0.25,0.214,0.228,0.458,0.32,0.394,0.259,1.052,0.244,27
0.126,0.085,0.085,0.094,0.125,0.088,0.088,0.085,0.093,0.085,0.093,0.101,0.087,0.308,0.189,0.559,0.225,0.91,0.412,0.428,0.926,0.568,0.851,0.227,0.316,27
0.109,0.086,0.061,0.086,0.116,0.086,0.085,0.102,0.102,0.099,0.092,0.125,0.112,0.318,0.252,0.637,0.343,0.25,0.161,0.432,0.446,0.323,0.294,0.276,0.356,27
0.125,0.093,0.084,0.086,0.109,0.061,0.094,0.117,0.069,0.117,0.101,0.086,0.094,0.197,0.366,0.52,0.275,0.222,0.154,0.433,0.338,0.324,0.251,0.215,0.364,27
0.101,0.078,0.07,0.07,0.094,0.111,0.085,0.124,0.086,0.077,0.109,0.108,0.103,0.172,0.433,0.552,0.432,0.265,0.254,0.489,0.26,0.395,0.6,0.255,0.321,27
0.125,0.109,0.101,0.077,0.099,0.102,0.061,0.136,0.103,0.134,0.109,0.109,0.095,0.302,0.168,0.556,0.266,0.301,0.295,0.432,0.322,0.35,0.21,0.218,0.283,27
0.126,0.124,0.107,0.094,0.127,0.086,0.157,0.149,0.101,0.118,0.14,0.102,0.095,0.312,1.034,0.804,1.5,0.888,0.48,0.89,1.53,1.414,0.215,0.209,0.499,28
0.101,0.117,0.069,0.085,0.109,0.085,0.094,0.117,0.094,0.11,0.164,0.094,0.078,0.31,0.699,0.951,0.796,0.28,0.449,1.236,1.349,0.853,0.238,0.147,0.343,28
0.094,0.078,0.078,0.096,0.121,0.093,0.128,0.086,0.093,0.095,0.125,0.112,0.07,1.876,2.22,0.628,0.304,0.262,0.546,1.501,1.194,0.768,0.517,0.237,0.423,28
0.093,0.101,0.093,0.085,0.085,0.078,0.077,0.094,0.086,0.112,0.101,0.093,0.085,0.655,1.35,0.433,0.423,0.356,0.446,0.526,0.779,0.325,0.16,0.138,0.496,28
0.11,0.07,0.068,0.119,0.11,0.117,0.101,0.094,0.101,0.112,0.109,0.094,0.077,0.408,0.571,0.433,0.399,0.351,0.364,0.463,0.466,0.367,0.209,0.109,0.597,28
0.069,0.093,0.061,0.094,0.086,0.068,0.084,0.118,0.086,0.093,0.116,0.116,0.094,0.211,0.573,0.566,0.315,0.271,0.291,0.425,0.549,0.288,0.134,0.176,0.304,28
0.109,0.101,0.094,0.086,0.125,0.11,0.094,0.092,0.078,0.11,0.118,0.117,0.069,0.246,0.551,0.447,0.468,0.425,0.386,0.483,0.846,0.346,0.297,0.151,1.148,28
0.117,0.091,0.11,0.085,0.109,0.085,0.094,0.118,0.078,0.125,0.118,0.093,0.087,0.21,0.661,0.255,0.371,0.334,0.318,0.414,0.825,0.488,0.262,0.158,0.399,28
0.078,0.061,0.093,0.102,0.117,0.085,0.093,0.109,0.078,0.102,0.133,0.101,0.084,0.283,0.565,0.56,0.478,0.294,0.454,0.407,0.981,0.867,0.215,0.146,0.386,28
0.061,0.102,0.085,0.08,0.109,0.093,0.1,0.086,0.095,0.126,0.118,0.102,0.102,0.274,0.515,0.536,0.407,0.249,0.682,0.498,0.895,0.351,0.092,0.121,0.377,28
0.085,0.068,0.083,0.093,0.117,0.093,0.125,0.165,0.108,0.12,0.11,0.101,0.094,0.151,0.501,0.343,0.488,0.261,1.335,0.557,0.587,0.449,0.124,0.129,0.377,28
0.078,0.109,0.092,0.077,0.108,0.078,0.078,0.104,0.086,0.11,0.077,0.11,0.093,0.192,0.475,1.018,0.535,0.409,0.541,0.397,0.673,0.489,0.17,0.165,0.312,28
0.102,0.085,0.076,0.071,0.101,0.094,0.109,0.101,0.093,0.109,0.085,0.116,0.093,0.241,0.493,0.45,0.444,0.287,1.03,0.474,0.692,1.004,0.433,0.251,0.732,28
0.102,0.079,0.085,0.092,0.101,0.086,0.095,0.094,0.093,0.11,0.122,0.085,0.094,0.517,0.335,0.286,0.456,0.295,0.77,0.416,0.864,0.503,0.174,0.26,0.467,28
0.101,0.092,0.076,0.112,0.101,0.117,0.12,0.078,0.101,0.104,0.085,0.102,0.078,0.215,0.579,0.567,0.461,0.256,0.423,0.472,0.707,0.626,0.225,0.27,0.439,28
0.086,0.086,0.085,0.088,0.117,0.078,0.085,0.102,0.07,0.11,0.094,0.126,0.07,0.207,0.46,0.524,0.489,0.34,0.95,0.497,0.738,0.743,0.416,0.199,0.413,28
0.088,0.078,0.078,0.087,0.093,0.086,0.079,0.093,0.093,0.11,0.1,0.132,0.093,0.429,0.495,0.512,0.451,0.276,0.58,1.877,1.027,0.592,0.365,0.301,0.266,28
0.084,0.102,0.093,0.094,0.094,0.086,0.077,0.093,0.103,0.117,0.062,0.108,0.093,0.563,0.517,0.462,0.526,0.286,0.406,0.541,0.77,0.579,0.502,0.343,0.426,28
0.103,0.085,0.077,0.108,0.111,0.094,0.126,0.078,0.085,0.107,0.101,0.117,0.092,0.269,0.74,0.691,0.759,0.333,0.462,0.462,0.478,0.387,2.232,0.363,0.441,28
0.085,0.07,0.077,0.061,0.11,0.078,0.083,0.093,0.084,0.117,0.117,0.101,0.079,0.499,0.561,0.453,0.462,0.335,0.389,0.453,1.054,0.338,0.296,0.224,0.48,28
0.091,0.076,0.084,0.093,0.093,0.112,0.116,0.069,0.128,0.109,0.117,0.101,0.102,0.448,1.055,0.37,0.609,0.665,1.562,0.489,0.474,0.502,0.258,0.174,0.508,28
0.117,0.116,0.108,0.112,0.115,0.119,0.118,0.101,0.112,0.109,0.101,0.093,0.11,0.265,0.417,0.341,0.387,0.462,0.962,0.426,0.676,0.351,0.22,0.209,0.524,28
0.083,0.085,0.109,0.102,0.101,0.12,0.094,0.077,0.125,0.084,0.109,0.125,0.101,0.288,0.505,0.389,0.504,0.317,0.506,0.451,0.415,0.328,0.915,0.34,0.461,28
0.093,0.111,0.109,0.103,0.121,0.124,0.133,0.093,0.102,0.109,0.108,0.084,0.133,0.52,0.334,0.389,1.182,0.81,1.443,0.544,1.731,0.441,0.318,0.27,0.561,28
0.117,0.134,0.102,0.088,0.129,0.113,0.093,0.099,0.103,0.093,0.116,0.134,0.095,0.128,0.362,0.408,0.339,0.271,0.604,0.431,0.72,0.306,0.281,0.138,0.362,28
0.126,0.115,0.108,0.095,0.102,0.115,0.109,0.109,0.126,0.061,0.109,0.125,0.087,0.307,0.324,0.598,0.323,0.226,0.464,0.423,0.335,0.29,0.271,0.197,0.383,28
0.11,0.094,0.102,0.086,0.101,0.095,0.1,0.163,0.093,0.109,0.109,0.101,0.103,0.433,0.342,0.27,0.347,0.298,0.546,0.43,0.253,0.205,0.163,0.181,0.37,28
0.126,0.141,0.093,0.069,0.125,0.093,0.125,0.102,0.086,0.117,0.117,0.086,0.085,0.147,0.492,0.432,0.492,0.256,0.743,0.371,0.571,0.279,0.2,0.163,0.382,28
0.101,0.093,0.094,0.086,0.061,0.086,0.086,0.125,0.094,0.117,0.094,0.092,0.104,0.222,0.351,0.348,0.319,0.445,0.8,0.508,0.225,0.276,0.266,0.15,0.374,28
0.117,0.101,0.085,0.102,0.123,0.095,0.084,0.069,0.086,0.117,0.103,0.11,0.088,0.262,0.334,0.315,0.334,0.29,0.75,0.43,0.323,0.252,0.191,0.128,0.344,28
0.125,0.093,0.077,0.071,0.053,0.088,0.134,0.102,0.101,0.109,0.116,0.101,0.078,0.43,0.643,1.194,0.525,0.287,0.275,0.402,0.312,0.206,0.221,0.227,0.51,28
0.061,0.128,0.084,0.102,0.115,0.093,0.125,0.125,0.085,0.101,0.102,0.126,0.105,0.255,0.327,0.267,0.328,0.379,0.251,0.426,0.269,0.275,0.324,0.156,0.286,28
0.093,0.094,0.093,0.093,0.13,0.136,0.093,0.114,0.093,0.085,0.076,0.109,0.103,0.486,0.414,0.307,0.513,0.33,0.437,0.569,0.242,0.306,0.431,0.262,0.343,28
0.135,0.101,0.093,0.086,0.121,0.12,0.076,0.181,0.118,0.125,0.09,0.127,0.113,0.462,0.311,0.539,0.461,0.298,0.467,0.552,0.524,0.29,1.288,0.368,0.597,28
0.109,0.062,0.118,0.095,0.118,0.095,0.094,0.117,0.103,0.085,0.085,0.093,0.129,0.32,0.296,0.279,0.368,0.238,0.203,0.528,0.241,0.377,0.552,0.334,0.443,28
0.125,0.093,0.091,0.094,0.103,0.084,0.091,0.141,0.119,0.117,0.117,0.094,0.102,0.268,0.633,0.477,0.211,0.225,0.645,0.625,0.579,0.364,0.441,0.277,0.364,28
0.094,0.092,0.116,0.093,0.1,0.099,0.116,0.125,0.094,0.102,0.086,0.085,0.078,0.295,0.467,0.353,0.287,0.206,0.47,0.49,0.242,0.261,0.394,0.209,0.482,28
0.142,0.109,0.091,0.094,0.131,0.091,0.132,0.103,0.078,0.109,0.078,0.133,0.085,0.407,0.527,0.423,0.226,0.234,0.441,0.411,0.348,0.209,0.569,0.126,0.34,28
0.118,0.093,0.092,0.101,0.118,0.102,0.11,0.134,0.085,0.07,0.093,0.108,0.038,0.252,0.341,0.657,0.401,0.233,0.376,0.404,0.418,0.243,0.526,0.116,0.641,28
0.053,0.107,0.125,0.117,0.111,0.096,0.101,0.117,0.101,0.109,0.117,0.135,0.086,0.375,0.788,0.17,0.402,0.182,0.314,0.492,0.364,0.245,0.553,0.173,0.698,28
0.101,0.1,0.101,0.086,0.1,0.093,0.147,0.101,0.101,0.109,0.117,0.101,0.11,0.262,0.464,0.506,0.325,0.561,0.703,0.576,0.591,0.269,0.239,0.125,0.446,28
0.109,0.085,0.07,0.086,0.125,0.094,0.108,0.11,0.101,0.085,0.069,0.125,0.086,0.258,0.385,0.362,0.309,0.148,0.399,0.43,0.306,0.213,0.25,0.33,0.34,28
0.109,0.076,0.091,0.093,0.069,0.094,0.13,0.134,0.112,0.101,0.102,0.12,0.111,0.518,0.35,0.398,0.289,0.223,2.272,0.414,0.572,0.46,0.2,0.119,0.261,28
0.126,0.091,0.101,0.11,0.092,0.078,0.158,0.054,0.103,0.125,0.125,0.094,0.086,0.176,0.249,0.284,0.206,0.234,0.2,0.503,0.986,0.357,0.152,0.111,0.499,28
0.101,0.085,0.136,0.078,0.092,0.111,0.126,0.134,0.085,0.144,0.099,0.109,0.07,0.448,0.31,0.364,0.335,0.152,0.368,0.399,0.384,0.247,0.246,0.158,0.348,28
0.126,0.108,0.108,0.085,0.085,0.093,0.136,0.119,0.069,0.109,0.11,0.11,0.062,0.226,0.314,0.386,0.36,0.498,0.239,0.393,0.452,0.574,0.22,0.154,0.341,28
0.078,0.093,0.101,0.109,0.126,0.111,0.15,0.077,0.11,0.106,0.108,0.102,0.086,0.311,0.311,0.282,0.203,0.142,0.192,0.437,0.459,0.253,0.307,0.225,0.289,28
0.118,0.101,0.085,0.094,0.101,0.079,0.118,0.128,0.109,0.134,0.11,0.108,0.094,0.398,0.303,0.31,0.165,0.169,0.584,0.345,0.72,0.199,0.227,0.145,0.35,28
0.125,0.1,0.101,0.11,0.102,0.077,0.111,0.142,0.061,0.11,0.117,0.133,0.104,0.462,0.301,0.4,0.248,0.216,0.298,0.703,1.398,0.448,0.248,0.137,0.412,28
0.091,0.085,0.093,0.093,0.134,0.053,0.128,0.117,0.093,0.118,0.109,0.15,0.062,0.347,0.269,0.515,0.487,0.171,0.365,0.444,0.332,0.28,0.313,0.119,0.253,28
0.075,0.077,0.093,0.078,0.069,0.078,0.125,0.102,0.094,0.117,0.109,0.093,0.078,0.438,0.397,0.394,0.348,0.139,0.309,0.462,0.466,0.315,0.185,0.148,0.361,28
0.101,0.101,0.108,0.078,0.116,0.087,0.156,0.125,0.109,0.118,0.133,0.142,0.126,0.295,0.341,0.374,0.431,0.175,0.275,0.458,0.638,0.231,0.242,0.173,0.334,28
0.093,0.077,0.109,0.102,0.109,0.102,0.109,0.118,0.093,0.093,0.095,0.086,0.07,0.43,0.316,0.38,0.252,0.129,0.201,0.404,0.316,0.178,0.28,0.287,0.353,28
0.134,0.109,0.092,0.076,0.086,0.077,0.128,0.102,0.101,0.117,0.133,0.085,0.104,0.235,0.28,0.305,0.269,0.11,0.214,0.436,0.348,0.219,0.201,0.233,0.349,28
0.1,0.091,0.102,0.053,0.092,0.093,0.117,0.085,0.085,0.103,0.091,0.085,0.085,0.346,0.272,0.501,0.228,0.187,0.255,0.449,0.274,0.171,0.175,0.208,2.564,28
0.103,0.086,0.116,0.093,0.12,0.095,0.11,0.11,0.102,0.133,0.103,0.119,0.102,0.343,0.215,0.665,0.402,0.151,0.477,0.385,0.251,0.193,0.166,0.138,0.32,28
0.094,0.098,0.108,0.086,0.077,0.078,0.133,0.125,0.101,0.109,0.102,0.149,0.12,0.319,0.389,0.331,0.201,0.163,0.24,0.39,0.343,0.302,0.376,0.128,0.302,28
0.094,0.109,0.085,0.077,0.101,0.11,0.068,0.125,0.095,0.092,0.133,0.11,0.086,0.48,0.398,0.435,0.268,0.12,0.443,0.532,0.31,0.232,0.214,0.119,0.639,28
0.102,0.102,0.098,0.089,0.083,0.084,0.126,0.061,0.094,0.108,0.126,0.12,0.103,0.238,0.579,0.444,0.165,0.168,0.336,0.45,0.515,0.27,0.188,0.118,0.301,28
0.093,0.085,0.108,0.094,0.094,0.07,0.085,0.117,0.078,0.109,0.1,0.125,0.077,0.23,0.262,0.324,0.203,0.444,0.338,0.501,0.221,0.189,0.683,0.297,0.688,28
0.14,0.125,0.118,0.094,0.125,0.11,0.106,0.101,0.111,0.11,0.148,0.102,0.095,0.334,0.125,0.287,0.39,0.377,0.303,3.569,2.331,0.312,0.175,0.073,0.377,29
0.109,0.093,0.101,0.113,0.118,0.095,0.101,0.104,0.093,0.11,0.133,0.117,0.136,0.355,0.109,0.641,0.252,0.221,0.698,0.35,0.871,0.277,0.318,0.108,0.275,29
0.093,0.126,0.109,0.096,0.118,0.111,0.113,0.119,0.126,0.111,0.121,0.121,0.129,0.246,0.101,0.387,0.258,0.211,0.237,0.452,0.289,0.258,0.115,0.054,0.236,29
0.117,0.157,0.11,0.104,0.117,0.128,0.093,0.109,0.126,0.125,0.133,0.101,0.093,0.209,0.257,0.183,0.216,0.175,0.417,2.645,0.38,1.245,0.077,0.11,0.312,29
0.125,0.103,0.126,0.086,0.125,0.112,0.1,0.11,0.113,0.13,0.118,0.109,0.104,0.398,0.111,0.234,0.244,0.257,0.218,0.378,0.37,0.252,0.165,0.165,0.325,29
0.101,0.085,0.101,0.094,0.119,0.138,0.109,0.104,0.128,0.104,0.112,0.12,0.085,0.335,0.093,0.194,0.205,0.163,0.216,1.619,0.248,0.248,0.097,0.091,0.27,29
0.117,0.133,0.086,0.087,0.11,0.095,0.115,0.095,0.11,0.109,0.126,0.133,0.105,0.217,0.087,0.234,0.203,0.207,0.238,0.521,0.316,0.26,0.074,0.075,0.256,29
0.106,0.101,0.102,0.088,0.108,0.136,0.086,0.094,0.102,0.112,0.121,0.093,0.102,0.343,0.083,0.193,0.188,0.2,0.329,0.56,0.362,0.373,0.099,0.178,0.339,29
0.117,0.116,0.101,0.129,0.109,0.112,0.121,0.103,0.122,0.12,0.135,0.103,0.113,0.305,0.166,1.311,0.191,0.18,0.22,0.413,0.257,0.281,0.065,0.119,0.214,29
0.125,0.109,0.109,0.077,0.111,0.103,0.118,0.11,0.102,0.141,0.144,0.103,0.109,0.159,0.145,0.208,0.214,0.155,0.223,0.52,0.898,0.319,0.308,0.155,0.25,29
0.125,0.102,0.094,0.077,0.109,0.121,0.136,0.12,0.11,0.112,0.117,0.101,0.088,0.193,0.117,0.205,0.24,0.184,0.694,1.582,0.266,0.453,0.111,0.116,0.307,29
0.109,0.085,0.077,0.102,0.134,0.112,0.114,0.11,0.112,0.121,0.12,0.121,0.11,0.366,0.101,0.186,0.192,0.174,0.49,0.419,0.34,0.248,0.32,0.114,0.277,29
0.141,0.134,0.087,0.112,0.11,0.104,0.118,0.104,0.12,0.112,0.095,0.141,0.128,0.352,0.072,0.163,0.207,0.213,0.252,0.773,0.241,0.352,0.58,0.201,0.256,29
0.119,0.101,0.101,0.088,0.118,0.113,0.11,0.128,0.093,0.112,0.137,0.141,0.12,0.316,0.083,0.172,0.195,0.2,1.291,1.333,0.364,0.285,0.106,0.092,0.252,29
0.125,0.118,0.102,0.086,0.101,0.104,0.093,0.112,0.11,0.112,0.136,0.133,0.115,0.233,0.091,0.146,0.234,0.176,0.232,0.62,0.362,0.271,0.113,0.147,0.266,29
0.107,0.102,0.086,0.046,0.125,0.121,0.101,0.12,0.086,0.104,0.125,0.126,0.141,0.326,0.073,0.193,0.174,0.178,0.21,0.329,0.524,0.255,0.14,0.096,0.247,29
0.117,0.132,0.092,0.093,0.134,0.121,0.118,0.117,0.087,0.096,0.135,0.111,0.12,0.266,0.065,0.142,0.173,0.156,0.31,0.395,0.495,0.365,0.123,0.075,0.239,29
0.101,0.092,0.015,0.07,0.133,0.113,0.102,0.109,0.118,0.158,0.149,0.101,0.113,0.35,0.119,0.794,0.201,0.147,0.223,0.39,0.264,0.808,0.215,0.083,0.398,29
0.11,0.103,0.078,0.079,0.109,0.104,0.085,0.112,0.095,0.12,0.126,0.127,0.11,0.402,0.101,0.151,0.216,1.668,0.729,0.398,0.356,0.364,0.119,0.146,0.277,29
0.125,0.103,0.094,0.086,0.117,0.104,0.117,0.129,0.125,0.102,0.116,0.134,0.105,0.404,0.092,0.193,0.233,0.384,1.107,0.349,0.303,0.293,0.33,0.255,0.222,29
0.114,0.11,0.11,0.095,0.116,0.102,0.099,0.11,0.11,0.078,0.142,0.133,0.094,0.383,0.183,0.279,0.316,0.23,0.352,0.411,0.743,1.365,0.138,0.073,0.353,29
0.125,0.11,0.093,0.101,0.118,0.11,0.114,0.109,0.112,0.125,0.125,0.144,0.111,0.22,0.121,0.239,0.228,0.203,0.294,0.432,0.724,0.247,0.111,0.056,0.365,29
0.148,0.118,0.101,0.096,0.141,0.118,0.117,0.124,0.11,0.108,0.139,0.142,0.126,0.432,0.074,0.16,0.257,0.181,0.309,0.811,0.357,1.033,0.081,0.1,0.273,29
0.117,0.126,0.078,0.101,0.124,0.136,0.094,0.143,0.101,0.118,0.133,0.125,0.101,0.313,0.124,0.347,0.484,0.217,0.313,0.417,0.505,0.398,0.18,0.129,0.333,29
0.134,0.141,0.118,0.12,0.12,0.129,0.11,0.109,0.124,0.125,0.134,0.137,0.104,0.558,0.074,0.193,0.237,0.225,0.287,0.386,0.323,0.325,0.129,0.11,0.279,29
0.109,0.125,0.125,0.112,0.101,0.12,0.1,0.126,0.101,0.112,0.134,0.116,0.102,0.384,0.092,0.191,0.295,0.241,0.288,0.546,1.281,0.297,0.128,0.079,0.3,29
0.126,0.117,0.101,0.112,0.11,0.119,0.117,0.095,0.102,0.108,0.132,0.118,0.118,0.405,0.092,0.172,0.281,0.273,0.429,0.536,0.425,0.758,0.129,0.092,0.27,29
0.125,0.132,0.093,0.117,0.128,0.129,0.118,0.112,0.118,0.127,0.141,0.119,0.11,0.549,0.074,0.255,0.309,0.173,0.257,0.371,0.361,0.325,0.101,0.102,0.232,29
0.132,0.133,0.101,0.094,0.128,0.112,0.101,0.078,0.103,0.111,0.126,0.129,0.085,0.221,0.089,0.248,0.285,0.225,0.26,0.35,0.315,0.3,0.119,0.074,0.267,29
0.125,0.133,0.134,0.104,0.109,0.119,0.122,0.109,0.111,0.101,0.142,0.109,0.129,0.321,0.066,0.138,0.229,0.187,0.343,0.356,0.392,0.308,0.178,0.105,0.571,29
0.11,0.102,0.109,0.096,0.086,0.135,0.14,0.136,0.133,0.135,0.118,0.133,0.12,0.315,0.621,0.14,0.315,0.237,0.337,0.347,0.317,0.3,0.138,0.119,0.49,29
0.093,0.117,0.118,0.097,0.118,0.136,0.149,0.103,0.118,0.137,0.144,0.119,0.117,0.445,0.092,0.168,0.277,0.201,0.248,0.347,0.294,0.274,0.117,0.062,0.239,29
0.117,0.126,0.102,0.077,0.118,0.118,0.077,0.111,0.11,0.152,0.143,0.125,0.104,0.365,0.074,0.173,0.22,0.204,0.295,0.371,0.289,0.247,0.055,0.056,0.241,29
0.109,0.133,0.102,0.08,0.101,0.095,0.099,0.113,0.126,0.12,0.143,0.1,0.125,0.352,0.065,0.164,0.391,0.25,0.262,0.275,0.266,0.286,0.065,0.055,0.249,29
0.123,0.125,0.085,0.128,0.143,0.129,0.114,0.102,0.11,0.137,0.142,0.101,0.101,0.346,0.071,0.157,0.366,0.166,0.392,0.348,0.297,0.257,0.11,0.073,0.3,29
0.109,0.094,0.094,0.112,0.11,0.113,0.085,0.128,0.134,0.136,0.125,0.12,0.136,0.485,0.106,0.139,0.236,0.218,0.323,0.318,0.346,0.274,0.189,0.145,0.239,29
