HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,userid
0.087,0.08,0.065,0.112,0.136,0.089,0.12,0.141,0.104,0.105,0.104,0.106,0.127,0.089,0.456,0.243,0.165,0.319,0.457,0.175,0.736,0.636,0.475,0.517,0.203,0.135,0.158,22
0.105,0.095,0.121,0.09,0.167,0.097,0.135,0.095,0.106,0.106,0.158,0.138,0.103,0.097,0.867,0.376,1.067,0.583,0.637,0.263,0.389,0.5,0.96,0.664,0.117,0.122,0.531,22
0.112,0.119,0.125,0.154,0.114,0.12,0.119,0.084,0.09,0.097,0.106,0.085,0.106,0.102,0.468,0.382,0.127,1.762,0.578,0.199,0.432,0.389,0.635,0.404,0.205,0.157,0.142,22
0.091,0.081,0.087,0.079,0.111,0.095,0.118,0.089,0.085,0.109,0.126,0.147,0.127,0.111,1.651,0.253,0.182,0.253,0.545,0.233,0.367,0.507,0.322,0.659,0.153,0.124,0.133,22
0.092,0.087,0.097,0.117,0.069,0.095,0.089,0.099,0.096,0.147,0.122,0.101,0.091,0.105,0.42,0.301,0.144,1.131,0.716,0.232,1.312,0.556,0.249,0.775,0.183,0.141,0.606,22
0.109,0.107,0.105,0.103,0.126,0.077,0.096,0.018,0.07,0.109,0.105,0.131,0.116,0.091,0.671,0.241,0.181,0.282,0.657,0.228,0.533,0.444,0.34,0.633,0.152,0.128,0.14,22
0.09,0.066,0.112,0.117,0.099,0.072,0.069,0.105,0.093,0.113,0.13,0.149,0.098,0.094,0.538,0.345,0.193,0.831,0.563,0.631,0.426,0.328,0.414,0.735,0.101,0.173,0.131,22
0.083,0.108,0.092,0.114,0.122,0.099,0.1,0.109,0.126,0.098,0.127,0.123,0.086,0.075,0.375,0.186,0.141,0.379,0.472,0.183,0.621,0.35,0.25,0.354,0.149,0.14,0.144,22
0.08,0.09,0.085,0.096,0.155,0.081,0.118,0.108,0.085,0.139,0.096,0.098,0.099,0.085,0.337,0.222,0.56,0.315,0.463,0.247,0.329,0.281,0.304,1.008,0.285,0.081,0.126,22
0.105,0.083,0.125,0.11,0.094,0.092,0.114,0.099,0.11,0.131,0.143,0.116,0.067,0.108,0.319,0.245,0.115,0.255,0.456,0.211,0.62,0.414,0.245,0.533,0.07,0.1,0.141,22
0.09,0.085,0.116,0.067,0.113,0.078,0.097,0.126,0.079,0.14,0.128,0.114,0.107,0.088,0.257,0.281,0.125,0.304,0.605,1.225,0.427,0.339,0.284,0.675,0.074,0.122,0.184,22
0.125,0.108,0.139,0.142,0.092,0.127,0.127,0.115,0.105,0.1,0.12,0.102,0.107,0.057,0.382,0.401,0.237,2.164,0.711,0.355,0.63,0.465,1.391,0.503,0.289,0.181,1.323,22
0.096,0.084,0.116,0.101,0.144,0.118,0.161,0.113,0.136,0.151,0.091,0.126,0.071,0.056,0.331,0.321,0.228,0.742,0.664,0.336,0.468,0.451,0.45,0.524,0.161,0.346,0.21,22
0.102,0.069,0.114,0.13,0.114,0.113,0.136,0.086,0.131,0.115,0.071,0.116,0.071,0.095,0.381,0.354,0.171,0.671,0.569,0.322,0.437,0.508,0.318,0.476,0.19,0.136,0.21,22
0.074,0.098,0.093,0.091,0.138,0.092,0.126,0.077,0.086,0.102,0.093,0.101,0.089,0.079,0.418,0.364,0.229,0.58,0.68,0.31,0.509,0.436,0.402,0.553,0.164,0.147,0.169,22
0.078,0.096,0.107,0.102,0.089,0.121,0.101,0.109,0.082,0.101,0.115,0.104,0.102,0.081,0.947,0.282,0.252,0.327,0.504,0.23,0.302,0.433,0.433,0.669,0.602,0.851,0.179,22
0.114,0.099,0.082,0.085,0.085,0.11,0.149,0.094,0.097,0.136,0.097,0.134,0.09,0.087,0.313,0.349,0.259,0.665,0.555,0.147,0.36,0.359,0.703,0.823,0.207,0.123,0.207,22
0.055,0.116,0.111,0.116,0.103,0.098,0.093,0.161,0.059,0.117,0.103,0.121,0.081,0.093,0.415,0.281,0.221,0.65,0.653,0.188,0.625,1.22,0.305,0.645,0.203,0.147,0.171,22
0.125,0.085,0.084,0.095,0.1,0.122,0.126,0.101,0.111,0.133,0.081,0.136,0.108,0.136,0.293,0.345,0.835,0.29,0.658,0.171,0.377,0.657,0.221,0.407,0.153,0.107,0.152,22
0.112,0.121,0.06,0.111,0.047,0.072,0.121,0.075,0.079,0.085,0.13,0.127,0.081,0.093,0.5,0.294,0.15,0.247,0.874,1.99,0.461,0.37,0.321,0.809,0.129,0.121,0.173,22
0.141,0.061,0.077,0.073,0.131,0.146,0.095,0.104,0.079,0.151,0.108,0.156,0.082,0.11,0.461,0.486,0.232,0.332,0.55,0.264,0.507,0.425,0.306,0.667,0.152,0.142,0.168,22
0.108,0.089,0.082,0.131,0.149,0.087,0.1,0.117,0.088,0.113,0.099,0.1,0.074,0.079,0.348,0.347,0.133,0.228,0.493,1.292,0.429,0.402,0.256,2.04,0.245,0.213,0.544,22
0.079,0.059,0.088,0.116,0.094,0.09,0.137,0.117,0.107,0.122,0.088,0.145,0.103,0.097,0.622,0.449,0.187,1.671,0.56,0.201,0.483,0.682,0.6,0.808,0.274,0.153,0.214,22
0.104,0.087,0.111,0.135,0.158,0.103,0.115,0.185,0.067,0.116,0.087,0.128,0.088,0.096,0.362,0.373,0.128,0.4,1.348,0.188,0.409,0.41,0.418,0.627,0.27,0.133,0.278,22
0.102,0.155,0.08,0.086,0.136,0.085,0.14,0.099,0.116,0.119,0.101,0.118,0.024,0.116,0.383,0.284,0.32,0.478,0.559,0.185,1.284,0.451,0.268,0.663,0.196,0.24,0.43,22
0.116,0.062,0.07,0.084,0.123,0.128,0.113,0.107,0.091,0.106,0.108,0.139,0.102,0.092,0.346,0.414,0.2,0.502,0.549,0.367,0.388,0.454,0.345,0.644,0.178,0.252,0.238,22
0.087,0.083,0.119,0.111,0.116,0.138,0.092,0.134,0.081,0.122,0.106,0.143,0.085,0.138,0.36,0.342,0.157,1.379,0.626,0.168,0.425,0.229,0.472,0.823,0.246,0.105,0.209,22
0.097,0.077,0.113,0.12,0.119,0.099,0.113,0.117,0.112,0.111,0.074,0.154,0.113,0.104,0.375,0.358,0.11,0.453,0.559,0.222,0.496,0.717,0.297,0.614,0.191,0.074,0.279,22
0.059,0.113,0.086,0.08,0.103,0.088,0.135,0.088,0.103,0.124,0.148,0.112,0.094,0.1,1.603,0.244,0.229,0.372,0.664,0.227,0.658,1.356,0.403,0.594,0.173,0.094,0.181,22
0.091,0.068,0.093,0.085,0.108,0.107,0.085,0.13,0.077,0.099,0.101,0.154,0.116,0.1,0.493,0.373,0.199,0.414,0.514,0.689,0.396,0.41,0.423,0.561,0.135,0.283,0.167,22
0.056,0.08,0.052,0.056,0.072,0.083,0.071,0.114,0.097,0.048,0.069,0.081,0.061,0.066,0.814,0.326,0.442,1.107,0.566,0.922,0.76,0.356,0.407,0.934,0.645,0.738,0.435,23
0.037,0.048,0.071,0.093,0.092,0.078,0.064,0.052,0.079,0.109,0.053,0.066,0.076,0.06,0.711,0.329,0.479,0.975,0.531,0.76,0.943,0.33,0.294,0.724,0.437,0.632,1.078,23
0.063,0.098,0.051,0.056,0.044,0.045,0.082,0.086,0.066,0.063,0.057,0.068,0.075,0.084,0.385,0.221,0.476,1.631,0.542,0.598,0.735,0.267,0.358,1.021,0.474,0.688,0.288,23
0.073,0.073,0.053,0.082,0.075,0.07,0.102,0.051,0.068,0.065,0.053,0.074,0.094,0.064,0.526,0.249,0.454,0.877,0.585,0.86,0.845,0.272,0.346,0.598,0.456,0.568,0.218,23
0.06,0.086,0.094,0.055,0.063,0.083,0.085,0.079,0.107,0.062,0.07,0.069,0.072,0.068,0.414,0.209,0.373,1.964,1.454,0.392,0.452,0.341,0.241,0.58,0.406,0.582,0.237,23
0.059,0.075,0.053,0.077,0.024,0.086,0.075,0.104,0.084,0.062,0.026,0.068,0.072,0.068,0.359,0.316,0.393,1.515,0.927,0.499,0.411,0.177,0.251,0.587,0.402,0.455,0.185,23
0.083,0.073,0.084,0.065,0.07,0.075,0.069,0.078,0.055,0.065,0.059,0.021,0.081,0.083,0.338,0.198,0.353,0.46,0.583,0.343,0.361,0.374,0.263,1.328,0.331,0.48,0.135,23
0.064,0.099,0.086,0.089,0.086,0.1,0.087,0.088,0.084,0.065,0.057,0.054,0.085,0.09,0.786,0.185,0.279,0.417,1.054,0.288,0.571,0.174,0.281,1.002,0.418,1.055,0.218,23
0.072,0.1,0.082,0.093,0.074,0.067,0.086,0.097,0.09,0.071,0.069,0.068,0.079,0.072,0.287,0.176,0.327,0.652,0.457,0.273,0.894,0.139,0.507,0.415,0.31,0.419,0.152,23
0.061,0.053,0.056,0.06,0.059,0.024,0.028,0.044,0.082,0.054,0.064,0.063,0.107,0.091,1.892,0.339,0.717,0.53,1.106,0.575,0.437,0.23,0.4,0.764,0.394,0.57,0.078,23
0.057,0.086,0.08,0.097,0.075,0.07,0.078,0.084,0.061,0.077,0.069,0.079,0.086,0.088,0.332,0.183,0.384,0.83,0.586,0.316,0.937,0.336,0.322,1.261,0.451,0.479,0.095,23
0.078,0.058,0.093,0.078,0.082,0.08,0.069,0.081,0.083,0.075,0.061,0.06,0.1,0.072,0.36,0.276,0.333,1.052,0.417,0.357,0.521,0.271,1.08,0.6,0.687,0.598,0.089,23
0.073,0.071,0.062,0.068,0.062,0.08,0.089,0.088,0.109,0.09,0.053,0.07,0.071,0.086,0.359,0.25,0.359,0.403,0.492,0.394,0.403,0.191,0.361,0.725,0.383,0.458,0.127,23
0.058,0.059,0.068,0.066,0.082,0.086,0.064,0.083,0.082,0.066,0.084,0.076,0.078,0.084,0.333,0.24,0.484,0.595,0.691,0.311,0.357,0.32,0.296,0.682,0.474,0.451,0.107,23
0.086,0.073,0.063,0.101,0.076,0.075,0.096,0.084,0.091,0.076,0.049,0.082,0.068,0.09,0.317,0.227,0.374,0.48,0.72,0.259,0.385,0.254,0.223,1.287,0.407,0.461,0.095,23
0.058,0.065,0.075,0.077,0.103,0.064,0.066,0.103,0.085,0.079,0.078,0.094,0.076,0.051,0.502,0.252,0.395,0.491,0.566,0.31,0.985,0.256,0.717,0.499,0.916,0.481,0.155,23
0.07,0.059,0.065,0.113,0.065,0.059,0.082,0.064,0.11,0.066,0.087,0.056,0.104,0.053,0.432,0.267,0.356,1.112,0.425,0.37,0.431,0.23,0.485,0.645,0.445,0.447,0.093,23
0.083,0.063,0.078,0.096,0.07,0.075,0.054,0.07,0.075,0.06,0.066,0.064,0.077,0.055,0.329,0.223,0.342,6.914,0.501,0.361,0.648,0.445,0.505,0.789,0.516,0.498,0.126,23
0.071,0.08,0.052,0.065,0.082,0.073,0.058,0.082,0.081,0.058,0.065,0.02,0.086,0.079,0.332,0.216,0.406,0.593,0.466,0.337,0.417,0.183,0.297,0.484,0.632,0.467,0.077,23
0.053,0.096,0.064,0.054,0.054,0.085,0.061,0.074,0.088,0.076,0.056,0.049,0.094,0.074,0.833,0.307,0.424,0.653,0.425,0.304,0.398,0.238,0.263,0.519,0.421,0.479,0.081,23
0.076,0.081,0.044,0.071,0.07,0.073,0.094,0.084,0.055,0.08,0.066,0.074,0.088,0.101,0.284,0.271,0.35,0.371,0.806,0.212,0.241,0.598,0.195,1.015,0.358,0.421,0.079,23
0.077,0.069,0.065,0.083,0.113,0.084,0.072,0.09,0.065,0.071,0.021,0.063,0.078,0.066,0.264,0.206,0.322,0.71,0.405,0.334,0.454,0.446,0.473,0.407,0.352,0.41,0.114,23
0.021,0.066,0.068,0.071,0.062,0.07,0.091,0.091,0.088,0.059,0.02,0.093,0.084,0.079,0.341,0.294,0.367,0.34,0.425,0.25,0.621,0.158,0.235,0.496,0.387,0.47,0.1,23
0.096,0.075,0.074,0.083,0.093,0.071,0.087,0.083,0.075,0.075,0.065,0.069,0.094,0.073,0.297,0.165,0.341,0.66,0.457,0.241,0.48,0.179,0.501,0.487,0.367,0.41,0.104,23
0.105,0.09,0.046,0.062,0.064,0.071,0.086,0.07,0.083,0.07,0.045,0.064,0.065,0.076,0.386,0.185,0.341,1.35,0.425,0.325,0.421,0.33,0.291,0.521,0.57,0.447,0.108,23
0.086,0.093,0.053,0.112,0.064,0.077,0.056,0.081,0.075,0.09,0.086,0.051,0.066,0.071,0.308,0.208,0.469,1.329,0.459,0.379,0.323,0.276,0.643,0.616,0.511,0.494,0.143,23
0.057,0.069,0.053,0.078,0.071,0.093,0.104,0.091,0.088,0.083,0.063,0.101,0.1,0.08,0.3,0.267,0.367,0.696,0.794,0.265,0.398,0.197,0.579,0.584,0.37,0.421,0.096,23
0.075,0.083,0.072,0.049,0.063,0.069,0.074,0.078,0.073,0.091,0.081,0.073,0.105,0.056,0.261,0.217,0.371,1.09,0.568,0.332,0.465,0.223,0.454,0.604,0.282,0.446,0.087,23
0.061,0.073,0.088,0.062,0.057,0.066,0.078,0.108,0.068,0.068,0.058,0.069,0.072,0.062,0.762,0.254,0.32,0.849,0.377,0.355,0.38,0.196,1.963,0.406,0.375,0.398,0.106,23
0.084,0.093,0.063,0.085,0.084,0.071,0.087,0.089,0.099,0.07,0.083,0.075,0.123,0.086,0.274,0.178,0.359,0.407,0.371,0.422,0.756,0.259,0.313,0.601,0.368,0.395,0.071,23
0.083,0.059,0.064,0.095,0.024,0.057,0.077,0.095,0.104,0.078,0.072,0.065,0.088,0.059,0.252,0.322,0.324,0.642,0.479,0.305,0.586,1.229,0.661,1.057,0.45,0.454,0.146,23
0.078,0.071,0.086,0.057,0.068,0.079,0.072,0.058,0.079,0.085,0.084,0.075,0.084,0.081,0.323,0.321,0.338,1.432,0.536,0.348,0.734,0.63,0.564,0.348,0.313,0.362,0.095,23
0.06,0.051,0.074,0.073,0.062,0.076,0.069,0.077,0.092,0.09,0.06,0.074,0.081,0.067,0.417,0.289,0.392,0.643,0.408,0.35,0.326,0.251,0.355,0.556,0.36,0.41,0.121,23
0.056,0.067,0.063,0.086,0.065,0.059,0.074,0.054,0.064,0.073,0.042,0.076,0.076,0.073,1.351,0.348,0.459,1.006,0.453,0.448,0.597,0.32,0.643,0.495,0.432,0.411,1.538,23
0.064,0.052,0.09,0.062,0.081,0.069,0.084,0.07,0.076,0.105,0.085,0.084,0.083,0.049,0.512,0.327,0.422,1.58,0.489,0.361,0.52,0.387,0.239,1.766,0.33,0.466,0.089,23
0.093,0.051,0.068,0.048,0.072,0.062,0.076,0.069,0.084,0.077,0.081,0.106,0.084,0.097,0.484,0.252,0.474,2.026,0.496,0.346,0.654,0.326,0.267,0.738,0.435,0.519,0.189,23
0.07,0.08,0.07,0.06,0.077,0.063,0.107,0.093,0.073,0.072,0.048,0.075,0.078,0.069,0.499,1.025,0.579,1.494,0.529,0.299,0.531,0.224,0.33,0.867,1.355,1.103,0.308,23
0.07,0.079,0.066,0.081,0.103,0.091,0.074,0.065,0.074,0.059,0.068,0.065,0.075,0.044,0.744,0.334,0.483,0.3,1.016,0.569,0.447,0.396,0.307,0.579,0.468,0.462,0.133,23
0.078,0.078,0.079,0.062,0.066,0.06,0.062,0.084,0.064,0.082,0.078,0.084,0.089,0.085,0.33,0.243,0.409,15.934,0.476,0.314,0.514,0.296,0.309,0.59,0.443,0.383,0.459,23
0.08,0.06,0.066,0.073,0.067,0.08,0.079,0.055,0.067,0.078,0.079,0.087,0.088,0.059,0.31,0.336,0.347,0.296,1.036,0.432,0.448,0.335,0.296,0.5,0.421,0.487,0.191,23
0.071,0.076,0.053,0.092,0.067,0.078,0.079,0.087,0.079,0.029,0.075,0.079,0.097,0.089,0.659,0.325,1.613,1.524,0.465,0.298,0.745,0.252,0.327,0.6,0.392,0.486,0.133,23
0.061,0.081,0.091,0.052,0.05,0.08,0.06,0.075,0.078,0.02,0.075,0.066,0.056,0.066,0.468,0.222,0.392,0.871,0.477,0.352,0.428,0.258,0.266,0.572,0.377,0.484,0.196,23
0.065,0.076,0.073,0.063,0.069,0.071,0.064,0.101,0.063,0.065,0.06,0.072,0.063,0.06,0.48,0.217,0.35,1.058,0.631,0.267,0.382,0.22,0.234,0.43,0.356,0.815,0.305,23
0.089,0.03,0.086,0.068,0.064,0.074,0.066,0.078,0.074,0.06,0.049,0.068,0.068,0.091,0.651,0.39,0.444,0.352,0.602,0.32,0.373,0.27,0.306,0.508,0.452,0.55,0.115,23
0.061,0.068,0.076,0.07,0.075,0.086,0.08,0.074,0.065,0.084,0.056,0.089,0.096,0.079,0.442,0.38,0.46,8.985,0.49,0.293,0.557,0.31,0.384,0.484,0.394,0.459,0.127,23
0.053,0.079,0.077,0.085,0.071,0.077,0.065,0.077,0.065,0.072,0.053,0.061,0.073,0.068,0.607,0.837,0.42,0.384,0.714,0.32,0.462,4.734,0.358,0.584,0.466,0.488,0.135,23
0.076,0.062,0.081,0.073,0.064,0.08,0.073,0.097,0.079,0.104,0.073,0.083,0.083,0.057,0.4,0.307,0.339,0.29,0.519,0.279,0.37,0.309,0.268,0.496,0.341,0.489,0.116,23
0.084,0.076,0.091,0.056,0.071,0.076,0.076,0.091,0.1,0.08,0.08,0.097,0.084,0.071,0.465,0.193,0.349,0.368,0.993,0.253,0.301,0.278,0.26,0.511,0.351,0.442,0.084,23
0.074,0.095,0.077,0.057,0.072,0.122,0.088,0.07,0.089,0.079,0.069,0.071,0.075,0.066,0.386,0.154,0.39,0.589,0.851,0.223,0.333,0.19,0.278,1.108,0.36,0.419,0.107,23
0.074,0.07,0.07,0.129,0.098,0.094,0.087,0.083,0.103,0.077,0.071,0.087,0.071,0.085,0.628,0.204,0.316,0.27,0.455,0.205,0.375,0.168,0.23,0.615,0.298,0.403,0.106,23
0.062,0.077,0.081,0.082,0.076,0.083,0.069,0.081,0.076,0.09,0.061,0.084,0.079,0.08,0.592,0.19,0.359,0.201,0.701,0.187,0.427,0.155,0.306,0.419,0.361,0.451,0.101,23
0.133,0.152,0.141,0.166,0.19,0.19,0.166,0.159,0.157,0.142,0.15,0.189,0.154,0.119,0.368,0.22,0.187,1.807,0.591,0.576,1.993,0.426,0.777,0.341,0.947,1.075,0.622,24
0.154,0.116,0.131,0.126,0.118,0.133,0.147,0.11,0.128,0.149,0.094,0.122,0.129,0.097,0.467,0.167,0.121,0.983,0.641,0.483,0.369,0.35,0.407,0.476,0.295,0.398,0.233,24
0.111,0.139,0.119,0.145,0.156,0.149,0.145,0.093,0.139,0.122,0.127,0.142,0.137,0.108,0.353,0.162,0.578,0.617,0.646,0.421,0.547,0.311,0.353,0.237,0.188,0.202,0.176,24
0.185,0.166,0.178,0.181,0.158,0.163,0.201,0.174,0.161,0.184,0.108,0.162,0.177,0.158,0.84,0.126,0.047,1.042,0.968,0.699,0.554,0.464,0.326,0.369,0.218,0.217,0.183,24
0.156,0.144,0.169,0.148,0.151,0.154,0.116,0.135,0.115,0.154,0.111,0.158,0.134,0.113,0.182,0.154,0.014,0.452,0.658,0.681,0.377,0.355,0.265,0.538,0.208,0.288,0.151,24
0.167,0.158,0.118,0.158,0.157,0.133,0.109,0.156,0.159,0.185,0.15,0.177,0.131,0.175,0.157,0.093,0.082,1.329,0.615,0.385,0.371,0.293,0.322,0.218,0.141,0.424,0.258,24
0.167,0.171,0.156,0.153,0.167,0.164,0.163,0.169,0.145,0.179,0.13,0.132,0.145,0.146,0.271,0.058,0.08,0.286,0.641,0.313,0.361,0.317,0.165,0.211,0.164,0.531,0.14,24
0.132,0.171,0.112,0.169,0.134,0.101,0.138,0.141,0.162,0.153,0.11,0.134,0.176,0.121,0.171,0.081,0.079,0.772,0.637,0.728,0.371,0.31,0.356,0.068,0.105,0.431,0.083,24
0.183,0.114,0.116,0.199,0.213,0.149,0.183,0.131,0.164,0.173,0.119,0.162,0.138,0.131,0.33,0.172,0.072,0.308,0.691,0.283,0.334,0.238,0.302,0.246,0.174,0.181,0.19,24
0.141,0.167,0.121,0.156,0.169,0.122,0.186,0.154,0.15,0.152,0.159,0.193,0.139,0.146,0.266,0.117,0.082,0.351,0.614,0.185,0.213,0.205,0.271,0.254,0.213,0.092,0.144,24
0.167,0.166,0.141,0.163,0.177,0.155,0.134,0.136,0.152,0.174,0.11,0.133,0.141,0.105,0.155,0.114,0.012,0.286,0.748,0.134,0.332,0.233,0.7,0.424,0.455,0.52,0.218,24
0.158,0.159,0.132,0.163,0.148,0.119,0.14,0.124,0.089,0.178,0.098,0.159,0.155,0.119,0.204,0.103,0.05,0.436,0.65,0.257,0.312,0.258,0.129,0.323,0.13,0.313,0.123,24
0.134,0.146,0.116,0.125,0.146,0.123,0.158,0.144,0.112,0.173,0.1,0.12,0.108,0.099,0.182,0.088,0.069,0.245,0.55,0.132,0.275,0.27,0.236,0.526,0.098,0.184,0.152,24
0.142,0.103,0.118,0.161,0.13,0.151,0.12,0.124,0.142,0.176,0.108,0.171,0.127,0.145,0.33,0.202,0.1,0.277,0.465,0.252,0.32,0.302,0.263,0.22,0.092,0.124,0.119,24
0.133,0.142,0.137,0.165,0.148,0.147,0.157,0.116,0.146,0.162,0.066,0.182,0.145,0.129,0.336,0.15,0.057,0.264,0.534,0.177,0.312,0.247,0.087,0.274,0.197,0.087,0.179,24
0.177,0.14,0.113,0.166,0.161,0.185,0.187,0.151,0.14,0.186,0.15,0.175,0.132,0.134,0.18,0.155,0.14,0.414,0.46,0.146,0.247,0.26,0.143,0.449,0.253,0.161,0.159,24
0.203,0.168,0.145,0.164,0.14,0.169,0.132,0.148,0.158,0.166,0.132,0.193,0.186,0.133,0.287,0.226,0.06,0.253,0.715,0.301,0.255,0.397,0.141,0.22,0.114,0.031,0.118,24
0.157,0.159,0.177,0.189,0.128,0.166,0.173,0.154,0.155,0.118,0.141,0.177,0.178,0.128,0.262,0.128,0.033,0.38,0.495,0.143,0.321,0.21,0.182,0.34,0.133,0.128,0.117,24
0.163,0.181,0.155,0.156,0.127,0.152,0.159,0.126,0.121,0.152,0.102,0.182,0.152,0.173,0.134,0.107,0.118,0.394,0.498,0.178,0.308,0.292,0.15,0.224,0.14,0.12,0.165,24
0.18,0.176,0.129,0.182,0.155,0.143,0.122,0.136,0.135,0.136,0.118,0.162,0.156,0.113,0.154,0.131,0.025,0.421,0.398,0.257,0.32,0.29,0.131,0.286,0.083,0.145,0.136,24
0.162,0.131,0.15,0.162,0.127,0.149,0.197,0.14,0.125,0.156,0.109,0.183,0.163,0.184,0.319,0.141,0.075,0.223,0.449,0.151,0.282,0.299,0.188,0.214,0.087,0.139,0.113,24
0.157,0.151,0.129,0.174,0.145,0.15,0.158,0.169,0.149,0.165,0.122,0.147,0.156,0.129,0.158,0.098,0.081,0.248,0.543,0.17,0.355,0.294,0.175,0.428,0.083,0.19,0.146,24
0.154,0.15,0.136,0.152,0.18,0.121,0.118,0.119,0.124,0.134,0.079,0.157,0.114,0.107,0.312,0.161,0.083,0.626,0.593,1.384,0.363,0.502,0.276,0.231,0.144,0.128,0.165,24
0.13,0.141,0.096,0.138,0.133,0.132,0.156,0.106,0.096,0.164,0.083,0.184,0.14,0.114,0.216,0.12,0.083,0.315,0.561,0.143,0.347,0.404,0.165,0.283,0.082,0.124,0.117,24
0.136,0.176,0.109,0.131,0.185,0.125,0.166,0.152,0.123,0.124,0.111,0.186,0.157,0.119,0.66,0.088,0.164,0.254,0.552,0.179,0.362,0.302,0.252,0.263,0.148,0.064,0.121,24
0.116,0.131,0.123,0.19,0.143,0.137,0.177,0.155,0.133,0.153,0.145,0.182,0.144,0.152,0.451,0.197,0.098,0.4,0.537,0.107,0.274,0.207,0.096,0.243,0.06,0.099,0.105,24
0.131,0.139,0.147,0.18,0.167,0.163,0.153,0.122,0.154,0.166,0.144,0.154,0.159,0.126,0.211,0.094,0.089,0.373,0.434,0.144,0.687,0.196,0.132,0.249,0.221,0.178,0.232,24
0.182,0.178,0.149,0.176,0.143,0.145,0.175,0.154,0.169,0.175,0.137,0.171,0.144,0.149,0.248,0.141,0.099,0.411,0.452,0.189,0.356,0.319,0.153,0.202,0.222,0.107,0.114,24
0.18,0.187,0.173,0.176,0.153,0.135,0.174,0.145,0.167,0.188,0.102,0.157,0.168,0.132,0.269,0.132,0.012,0.218,0.448,0.164,0.316,0.234,0.123,0.221,0.215,0.113,0.108,24
0.181,0.18,0.147,0.192,0.144,0.137,0.181,0.153,0.167,0.182,0.148,0.178,0.126,0.166,0.184,0.104,0.074,0.335,0.605,0.084,0.382,0.193,0.421,0.209,0.088,0.126,0.124,24
0.161,0.156,0.143,0.155,0.132,0.171,0.153,0.158,0.161,0.141,0.148,0.153,0.171,0.138,0.332,0.142,0.094,0.287,0.566,0.146,0.36,1.18,0.209,0.525,0.029,0.43,1.02,24
0.167,0.191,0.16,0.181,0.14,0.184,0.218,0.176,0.155,0.192,0.121,0.19,0.164,0.145,0.247,0.119,0.111,0.248,0.431,0.384,0.566,0.274,0.093,0.304,0.15,0.14,0.187,24
0.171,0.156,0.135,0.153,0.165,0.142,0.171,0.127,0.16,0.176,0.189,0.165,0.152,0.135,0.178,0.099,0.128,0.235,0.46,0.193,0.704,0.27,0.177,0.178,0.209,0.398,0.174,24
0.189,0.148,0.115,0.154,0.172,0.173,0.178,0.177,0.173,0.185,0.114,0.127,0.147,0.132,0.299,0.19,0.21,0.377,0.682,0.337,0.438,0.403,0.345,1.202,0.501,0.342,0.281,24
0.17,0.178,0.137,0.245,0.148,0.174,0.203,0.166,0.153,0.181,0.113,0.16,0.15,0.136,0.255,0.216,0.199,0.57,0.673,0.256,0.37,1.829,0.572,0.318,0.229,1.029,0.196,24
0.169,0.19,0.14,0.235,0.193,0.17,0.179,0.195,0.179,0.17,0.123,0.177,0.163,0.153,0.809,0.187,0.108,0.607,0.58,0.329,0.469,0.419,0.477,0.447,0.272,0.401,0.225,24
0.176,0.17,0.171,0.227,0.166,0.167,0.196,0.169,0.193,0.216,0.164,0.182,0.169,0.168,0.249,0.278,0.224,0.514,0.502,0.202,0.423,0.354,0.296,0.413,0.24,0.267,0.229,24
0.214,0.171,0.158,0.219,0.16,0.233,0.18,0.163,0.178,0.217,0.147,0.17,0.156,0.153,0.238,0.214,0.212,0.385,0.576,0.323,0.387,0.34,0.182,0.373,0.249,0.376,0.249,24
0.204,0.18,0.176,0.202,0.146,0.198,0.175,0.187,0.157,0.191,0.117,0.177,0.174,0.164,0.235,0.167,0.108,0.339,0.559,0.272,0.364,0.358,0.263,0.351,0.258,0.274,0.18,24
0.19,0.213,0.175,0.193,0.174,0.193,0.148,0.167,0.186,0.204,0.123,0.156,0.175,0.137,0.235,0.247,0.224,0.423,0.523,0.351,0.368,0.357,0.234,0.353,0.272,0.275,0.217,24
0.184,0.204,0.182,0.208,0.203,0.179,0.21,0.162,0.166,0.171,0.135,0.166,0.152,0.172,0.357,0.123,0.154,0.297,0.43,0.227,0.281,0.356,0.237,0.328,0.269,0.269,0.194,24
0.212,0.17,0.178,0.207,0.157,0.151,0.167,0.167,0.163,0.206,0.158,0.151,0.153,0.13,0.273,0.223,0.057,0.414,0.519,0.354,0.349,0.298,0.158,0.856,0.093,0.578,0.172,24
0.209,0.162,0.15,0.194,0.198,0.146,0.145,0.143,0.162,0.173,0.091,0.161,0.184,0.154,0.238,0.19,0.112,0.277,0.475,1.045,0.37,0.401,0.314,0.48,0.267,0.244,0.246,24
0.236,0.171,0.139,0.23,0.172,0.158,0.19,0.152,0.171,0.232,0.144,0.175,0.17,0.162,0.227,0.185,0.153,0.28,0.464,0.256,0.376,0.324,0.239,0.338,0.215,0.265,0.144,24
0.175,0.186,0.151,0.204,0.187,0.171,0.2,0.16,0.161,0.177,0.13,0.186,0.173,0.167,0.215,0.129,0.132,0.23,0.453,0.183,0.327,0.274,0.189,0.328,0.206,0.208,0.174,24
